timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-05-25 00:00:00+00:00,PEPEUSDT,1.434e-06,1.448e-06,1.435e-06,1.438e-06,12,2940320000,1.442e-06,100000000.0,4239616620,2940320000,4239.61662
2023-05-25 00:00:00+00:00,PEPEUSDT,1.438e-06,1.443e-06,1.386e-06,1.407e-06,60,18956670000,1.4234e-06,222970000.0,26980776620,18956670000,26980.77662
2023-05-25 00:00:00+00:00,PEPEUSDT,1.407e-06,1.418e-06,1.345e-06,1.382e-06,147,32272250000,1.3873e-06,4990000.0,44769224230,32272250000,44769.22423
2023-05-25 00:00:00+00:00,PEPEUSDT,1.382e-06,1.39e-06,1.38e-06,1.386e-06,86,2690290000,1.3846e-06,77900000.0,3724788150,2690290000,3724.7881500000003
2023-05-25 00:00:00+00:00,PEPEUSDT,1.386e-06,1.432e-06,1.385e-06,1.41e-06,85,24507470000,1.4102e-06,100000000.0,34558361290,24507470000,34558.36129000001
2023-05-25 00:00:00+00:00,PEPEUSDT,1.41e-06,1.43e-06,1.401e-06,1.41e-06,56,14350700000,1.417e-06,100000000.0,20333674020,14350700000,20333.67402
2023-05-25 00:00:00+00:00,PEPEUSDT,1.41e-06,1.422e-06,1.413e-06,1.417e-06,8,924070000,1.4188e-06,52600000.0,1311035530,924070000,1311.0355299999999
2023-05-25 00:00:00+00:00,PEPEUSDT,1.417e-06,1.415e-06,1.393e-06,1.403e-06,40,7208310000,1.4025e-06,2028000000.0,10108510930,7208310000,10108.51093
2023-05-25 00:00:00+00:00,PEPEUSDT,1.403e-06,1.399e-06,1.371e-06,1.38e-06,37,13327300000,1.3794e-06,100000000.0,18381917380,13327300000,18381.917380000003
2023-05-25 00:00:00+00:00,PEPEUSDT,1.38e-06,1.413e-06,1.382e-06,1.405e-06,24,9448920000,1.3991e-06,10000000.0,13219653170,9448920000,13219.653170000001
2023-05-25 00:00:00+00:00,PEPEUSDT,1.405e-06,1.453e-06,1.399e-06,1.431e-06,109,39165600000,1.4179e-06,100000000.0,55529739170,39165600000,55529.73916999999
2023-05-25 00:00:00+00:00,PEPEUSDT,1.431e-06,1.435e-06,1.429e-06,1.432e-06,11,1092830000,1.4316e-06,10000.0,1564393100,1092830000,1564.3931
2023-05-25 00:00:00+00:00,PEPEUSDT,1.432e-06,1.447e-06,1.426e-06,1.444e-06,55,16174380000,1.4406e-06,99840000.0,23299696730,16174380000,23299.69673
2023-05-25 00:00:00+00:00,PEPEUSDT,1.444e-06,1.468e-06,1.43e-06,1.43e-06,114,46877530000,1.4592e-06,4420000.0,68398101670,46877530000,68398.10166999999
2023-05-25 00:00:00+00:00,PEPEUSDT,1.43e-06,1.435e-06,1.41e-06,1.421e-06,102,51625360000,1.4213e-06,2983000000.0,73368879300,51625360000,73368.87929999999
2023-05-25 00:00:00+00:00,PEPEUSDT,1.421e-06,1.435e-06,1.419e-06,1.423e-06,106,21545650000,1.4263e-06,700000.0,30728684590,21545650000,30728.68459
2023-05-25 00:00:00+00:00,PEPEUSDT,1.423e-06,1.43e-06,1.404e-06,1.416e-06,73,16085440000,1.414e-06,500000000.0,22743412440,16085440000,22743.412439999996
2023-05-25 00:00:00+00:00,PEPEUSDT,1.416e-06,1.437e-06,1.41e-06,1.432e-06,40,5829840000,1.4252e-06,90000000.0,8308132780,5829840000,8308.13278
2023-05-25 00:00:00+00:00,PEPEUSDT,1.432e-06,1.46e-06,1.419e-06,1.437e-06,176,86028190000,1.4467e-06,847620000.0,124451659420,86028190000,124451.65942
2023-05-25 00:00:00+00:00,PEPEUSDT,1.437e-06,1.443e-06,1.432e-06,1.432e-06,71,10050390000,1.4404e-06,100000000.0,14475656630,10050390000,14475.65663
2023-05-25 00:00:00+00:00,PEPEUSDT,1.432e-06,1.462e-06,1.436e-06,1.446e-06,276,130472480000,1.452e-06,12000000.0,189430906420,130472480000,189430.90641999998
2023-05-25 00:00:00+00:00,PEPEUSDT,1.446e-06,1.447e-06,1.426e-06,1.438e-06,116,22347040000,1.4406e-06,60000.0,32191270110,22347040000,32191.270109999998
2023-05-25 00:00:00+00:00,PEPEUSDT,1.438e-06,1.436e-06,1.422e-06,1.426e-06,29,16418440000,1.4283e-06,100000000.0,23449488120,16418440000,23449.488119999998
2023-05-25 00:00:00+00:00,PEPEUSDT,1.426e-06,1.428e-06,1.428e-06,1.428e-06,2,200000000,1.428e-06,100000000.0,285600000,200000000,285.6
2023-05-26 00:00:00+00:00,PEPEUSDT,1.428e-06,1.441e-06,1.427e-06,1.43e-06,121,56569810000,1.4338e-06,6500000.0,81100996240,56569810000,81100.99624
2023-05-26 00:00:00+00:00,PEPEUSDT,1.43e-06,1.462e-06,1.413e-06,1.44e-06,464,126283380000,1.4397e-06,1000000.0,181805123920,126283380000,181805.12391999998
2023-05-26 00:00:00+00:00,PEPEUSDT,1.44e-06,1.465e-06,1.425e-06,1.43e-06,221,73139460000,1.4403e-06,875290000.0,105337491340,73139460000,105337.49134000001
2023-05-26 00:00:00+00:00,PEPEUSDT,1.43e-06,1.44e-06,1.429e-06,1.43e-06,105,48882760000,1.434e-06,650000000.0,70092993080,48882760000,70092.99308000001
2023-05-26 00:00:00+00:00,PEPEUSDT,1.43e-06,1.446e-06,1.426e-06,1.436e-06,176,61642380000,1.4343e-06,183310000.0,88408615360,61642380000,88408.61535999998
2023-05-26 00:00:00+00:00,PEPEUSDT,1.436e-06,1.446e-06,1.433e-06,1.436e-06,221,81140580000,1.4406e-06,98700000.0,116887861400,81140580000,116887.8614
2023-05-26 00:00:00+00:00,PEPEUSDT,1.436e-06,1.44e-06,1.381e-06,1.393e-06,260,94534100000,1.4118e-06,100000000.0,133454787650,94534100000,133454.78764999998
2023-05-26 00:00:00+00:00,PEPEUSDT,1.393e-06,1.41e-06,1.388e-06,1.409e-06,193,64375250000,1.4012e-06,128990000.0,90193032290,64375250000,90193.03228999999
2023-05-26 00:00:00+00:00,PEPEUSDT,1.409e-06,1.476e-06,1.407e-06,1.454e-06,522,149502280000,1.4469e-06,147640000.0,216293234100,149502280000,216293.23410000003
2023-05-26 00:00:00+00:00,PEPEUSDT,1.454e-06,1.463e-06,1.44e-06,1.443e-06,511,243241550000,1.4484e-06,100000000.0,352301324930,243241550000,352301.32493000006
2023-05-26 00:00:00+00:00,PEPEUSDT,1.443e-06,1.45e-06,1.44e-06,1.45e-06,47,31397040000,1.4489e-06,1695820000.0,45489438020,31397040000,45489.43802
