timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-04 05:00:00+00:00,ETHUSD,3344.1,3360.45,3344.1,3360.45,2,2000,3352.275,1000.0,67045500,0.02,67.0455
2021-10-04 06:00:00+00:00,ETHUSD,3360.45,3365.75,3314.45,3317.75,14,15000,3347.9267,1000.0,502189000,0.15,502.1889999999999
2021-10-04 07:00:00+00:00,ETHUSD,3317.75,3396.95,3345.25,3345.25,8,9000,3364.0889,1000.0,302768000,0.09,302.76800000000003
2021-10-04 08:00:00+00:00,ETHUSD,3345.25,3359.5,3295.6,3353.95,18,18000,3336.7278,1000.0,600611000,0.18,600.611
2021-10-04 09:00:00+00:00,ETHUSD,3353.95,3392.75,3342.7,3345.35,8,9000,3362.3223,1000.0,302609000,0.09,302.60900000000004
2021-10-04 10:00:00+00:00,ETHUSD,3345.35,3384.35,3342.45,3384.35,5,5000,3357.6,1000.0,167880000,0.05,167.88000000000002
2021-10-04 11:00:00+00:00,ETHUSD,3384.35,3354.75,3300.4,3329.2,11,12000,3330.0292,1000.0,399603500,0.1199999999999999,399.6035
2021-10-04 12:00:00+00:00,ETHUSD,3329.2,3332.65,3289.0,3314.65,9,9000,3317.3612,1000.0,298562500,0.09,298.5625
2021-10-04 13:00:00+00:00,ETHUSD,3314.65,3340.25,3261.65,3340.25,8,9000,3305.3223,1000.0,297479000,0.09,297.47900000000004
2021-10-04 14:00:00+00:00,ETHUSD,3340.25,3392.75,3353.3,3373.7,6,6000,3369.8,1000.0,202188000,0.06,202.188
2021-10-04 15:00:00+00:00,ETHUSD,3373.7,3444.9,3308.85,3308.85,19,20000,3387.4375,1000.0,677487500,0.2,677.4874999999998
2021-10-04 16:00:00+00:00,ETHUSD,3308.85,3321.75,3000.0,3309.9,41,44000,3210.2137,1000.0,1412494000,0.44,1412.494
2021-10-04 17:00:00+00:00,ETHUSD,3309.9,3421.65,3333.5,3374.25,11,12000,3380.0084,1000.0,405601000,0.12,405.601
2021-10-04 18:00:00+00:00,ETHUSD,3374.25,3419.95,3354.05,3408.8,17,17000,3385.0765,1000.0,575463000,0.17,575.463
2021-10-04 19:00:00+00:00,ETHUSD,3408.8,3455.8,3406.35,3414.45,6,7000,3428.2929,1000.0,239980500,0.0699999999999999,239.9805
2021-10-04 20:00:00+00:00,ETHUSD,3414.45,3435.65,3396.3,3413.55,9,9000,3411.8223,1000.0,307064000,0.09,307.0639999999999
2021-10-04 21:00:00+00:00,ETHUSD,3413.55,3409.3,3398.1,3398.1,5,5000,3403.87,1000.0,170193500,0.05,170.1935
2021-10-04 22:00:00+00:00,ETHUSD,3398.1,3424.4,3338.8,3385.05,22,26000,3382.9231,1000.0,879560000,0.26,879.5599999999998
2021-10-04 23:00:00+00:00,ETHUSD,3385.05,3407.5,3315.95,3370.6,16,18000,3365.9917,1000.0,605878500,0.18,605.8785
2021-10-05 00:00:00+00:00,ETHUSD,3370.6,3398.95,3347.9,3387.7,12,13000,3379.3308,1000.0,439313000,0.1299999999999999,439.3130000000001
2021-10-05 01:00:00+00:00,ETHUSD,3387.7,3435.15,3361.25,3411.05,14,15000,3393.93,1000.0,509089500,0.15,509.08949999999993
2021-10-05 02:00:00+00:00,ETHUSD,3411.05,3408.4,3346.35,3387.0,11,12000,3384.1375,1000.0,406096500,0.12,406.0965000000001
2021-10-05 03:00:00+00:00,ETHUSD,3387.0,3421.35,3378.3,3391.25,9,10000,3393.1,1000.0,339310000,0.0999999999999999,339.31
2021-10-05 04:00:00+00:00,ETHUSD,3391.25,3388.35,3384.25,3384.25,3,3000,3386.0167,1000.0,101580500,0.03,101.5805
2021-10-05 05:00:00+00:00,ETHUSD,3384.25,3394.45,3328.0,3371.95,23,25000,3366.006,1000.0,841501500,0.25,841.5015000000001
2021-10-05 06:00:00+00:00,ETHUSD,3371.95,3427.6,3339.35,3339.35,29,32000,3386.9969,2000.0,1083839000,0.32,1083.839
2021-10-05 07:00:00+00:00,ETHUSD,3339.35,3392.55,3380.0,3387.15,7,7000,3386.8429,1000.0,237079000,0.07,237.079
2021-10-05 08:00:00+00:00,ETHUSD,3387.15,3441.15,3387.5,3387.5,8,9000,3408.0445,1000.0,306724000,0.09,306.724
2021-10-05 09:00:00+00:00,ETHUSD,3387.5,3456.05,3381.8,3456.05,6,7000,3420.8858,2000.0,239462000,0.07,239.462
2021-10-05 10:00:00+00:00,ETHUSD,3456.05,3450.65,3358.15,3447.1,18,19000,3406.8685,1000.0,647305000,0.19,647.305
2021-10-05 11:00:00+00:00,ETHUSD,3447.1,3497.25,3434.7,3434.7,11,12000,3458.5125,1000.0,415021500,0.1199999999999999,415.0215
2021-10-05 12:00:00+00:00,ETHUSD,3434.7,3454.9,3398.0,3449.1,17,18000,3437.0528,1000.0,618669500,0.18,618.6695
2021-10-05 13:00:00+00:00,ETHUSD,3449.1,3461.1,3436.6,3461.1,3,3000,3448.5834,1000.0,103457500,0.03,103.45749999999998
2021-10-05 14:00:00+00:00,ETHUSD,3461.1,3465.1,3404.75,3465.1,10,11000,3439.7364,1000.0,378371000,0.11,378.371
2021-10-05 15:00:00+00:00,ETHUSD,3465.1,3489.6,3438.15,3438.15,10,10000,3456.315,1000.0,345631500,0.0999999999999999,345.6315
2021-10-05 16:00:00+00:00,ETHUSD,3438.15,3449.7,3423.7,3423.7,7,7000,3435.9929,1000.0,240519500,0.07,240.5195
2021-10-05 17:00:00+00:00,ETHUSD,3423.7,3436.75,3416.0,3436.2,7,7000,3427.2358,1000.0,239906500,0.07,239.9065
2021-10-05 18:00:00+00:00,ETHUSD,3436.2,3474.8,3396.7,3433.55,15,16000,3434.5157,1000.0,549522500,0.16,549.5225
2021-10-05 19:00:00+00:00,ETHUSD,3433.55,3485.25,3441.6,3456.5,11,11000,3456.95,1000.0,380264500,0.1099999999999999,380.2645
2021-10-05 20:00:00+00:00,ETHUSD,3456.5,3485.5,3413.6,3485.5,10,12000,3444.35,1000.0,413322000,0.1199999999999999,413.322
2021-10-05 21:00:00+00:00,ETHUSD,3485.5,3522.05,3501.25,3518.1,7,7000,3511.9786,1000.0,245838500,0.07,245.8385
2021-10-05 22:00:00+00:00,ETHUSD,3518.1,3528.85,3483.8,3483.8,5,6000,3507.45,2000.0,210447000,0.06,210.447
2021-10-05 23:00:00+00:00,ETHUSD,3483.8,3524.05,3512.5,3515.4,4,4000,3517.725,1000.0,140709000,0.04,140.709
2021-10-06 00:00:00+00:00,ETHUSD,3515.4,3522.75,3473.5,3517.9,14,15000,3509.9734,1000.0,526496000,0.15,526.496
2021-10-06 01:00:00+00:00,ETHUSD,3517.9,3533.2,3473.5,3473.5,6,7000,3504.7286,2000.0,245331000,0.07,245.331
