timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-11-14 00:00:00+00:00,CROUSD,0.068,0.068,0.0534,0.0638,853.0,6952726.0,0.0605,200.0,42061195713.0,114983669.82209912,6956638.988003949
2022-11-15 00:00:00+00:00,CROUSD,0.0638,0.075,0.05272,0.06885,1840.0,13118494.0,0.06489,8100.0,85119474825.0,216731408.0266069,14075041.77547573
2022-11-16 00:00:00+00:00,CROUSD,0.06885,0.07594,0.0674,0.07405,469.0,698275.0,0.07189,1000.0,5019584368.0,11707550.873685842,841662.7335041984
2022-11-17 00:00:00+00:00,CROUSD,0.07405,0.07554,0.06701,0.07056,198.0,131507.0,0.06994,930.0,919650321.0,2185409.907955188,152865.33096322752
2022-11-18 00:00:00+00:00,CROUSD,0.07056,0.0718,0.06729,0.06992,92.0,69062.0,0.06931,5.0,478648748.0,1146877.166689517,79484.60786346445
2022-11-19 00:00:00+00:00,CROUSD,0.06992,0.0727,0.06929,0.07222,164.0,235648.0,0.0701,500.0,1651708197.0,3948694.012736288,276767.1026857355
2022-11-20 00:00:00+00:00,CROUSD,0.07222,0.0731,0.07,0.07143,103.0,72983.0,0.07044,10000.0,514036004.0,1213732.4036629675,85487.9956472425
2022-11-21 00:00:00+00:00,CROUSD,0.07143,0.0707,0.0631,0.0637,233.0,168429.0,0.06715,2023.0,1130859351.0,2784900.599174678,187013.6991793805
2022-11-22 00:00:00+00:00,CROUSD,0.0637,0.06676,0.06227,0.06463,139.0,168501.0,0.06406,10.0,1079337041.0,2691663.176082835,172449.79962943672
2022-11-23 00:00:00+00:00,CROUSD,0.06463,0.06569,0.06138,0.064,161.0,264960.0,0.06368,4000.0,1687210785.0,4229655.298573894,269362.44067522173
2022-11-24 00:00:00+00:00,CROUSD,0.064,0.06942,0.06405,0.06796,421.0,413911.0,0.06634,1315.0,2745859899.0,6810461.538042052,451841.09948040807
2022-11-25 00:00:00+00:00,CROUSD,0.06796,0.07127,0.055,0.0698,276.0,162453.0,0.06461,5.0,1049497220.0,2697326.05181045,174265.2658488795
2022-11-26 00:00:00+00:00,CROUSD,0.0698,0.066,0.06279,0.066,124.0,82327.0,0.06336,1.0,521583129.0,1351241.303878192,85608.68639368673
2022-11-27 00:00:00+00:00,CROUSD,0.066,0.0676,0.06144,0.06144,15.0,537.0,0.06255,11.0,3358698.0,8871.40000418419,554.8779460864337
2022-11-28 00:00:00+00:00,CROUSD,0.06144,0.069,0.06211,0.06899,17.0,23907.0,0.06574,2.0,157156122.0,395597.5326058144,26005.28333416696
2022-11-29 00:00:00+00:00,CROUSD,0.06899,0.06952,0.061,0.06278,80.0,133945.0,0.06302,10.0,843991461.0,2164947.5379666514,136428.39533220278
2022-11-30 00:00:00+00:00,CROUSD,0.06278,0.06748,0.0611,0.0635,13.0,464.0,0.06384,27.0,2961864.0,7557.119072559306,482.4919343851349
2022-12-01 00:00:00+00:00,CROUSD,0.0635,0.06628,0.0611,0.06628,27.0,7565.0,0.06333,1080.0,47902763.0,127956.77948185788,8103.713632447998
2022-12-02 00:00:00+00:00,CROUSD,0.06628,0.06698,0.06359,0.06698,13.0,2136.0,0.06472,1.0,13823008.0,36578.8559036065,2367.077063574229
2022-12-03 00:00:00+00:00,CROUSD,0.06698,0.06698,0.0636,0.064,15.0,10019.0,0.06375,4.0,63867800.0,169673.1589207094,10816.098002212218
2022-12-04 00:00:00+00:00,CROUSD,0.064,0.06687,0.06359,0.06359,22.0,17307.0,0.06377,2998.0,110351075.0,292653.72266885435,18660.002817459223
2022-12-05 00:00:00+00:00,CROUSD,0.06359,0.06563,0.0637,0.0637,15.0,76076.0,0.064,96.0,486815008.0,1293653.737282752,82781.69919590818
2022-12-06 00:00:00+00:00,CROUSD,0.0637,0.075,0.064,0.06825,168.0,33674.0,0.06819,100.0,229609957.0,580174.8429594698,39560.339686637126
2022-12-07 00:00:00+00:00,CROUSD,0.06825,0.06999,0.06565,0.06624,32.0,21674.0,0.06619,518.0,143458360.0,367590.8831045273,24330.61122630117
2022-12-08 00:00:00+00:00,CROUSD,0.06624,0.07,0.06359,0.0639,58.0,214363.0,0.06472,20.0,1387168494.0,3608825.382923692,233568.79737892188
2022-12-09 00:00:00+00:00,CROUSD,0.0639,0.06513,0.06165,0.06513,28.0,3309.0,0.06324,10.0,20926013.0,55671.44770911015,3520.6729472989077
2022-12-10 00:00:00+00:00,CROUSD,0.06513,0.0651,0.06201,0.064,9.0,2049.0,0.06334,20.0,12977009.0,35292.81582378494,2235.1943605354754
2022-12-11 00:00:00+00:00,CROUSD,0.064,0.067,0.06261,0.066,10.0,324.0,0.06453,1.0,2090491.0,5552.668211552989,358.2678963650892
2022-12-12 00:00:00+00:00,CROUSD,0.066,0.064,0.063,0.063,4.0,323.0,0.06308,3.0,2037165.0,5537.7506925618,349.2669545912346
2022-12-13 00:00:00+00:00,CROUSD,0.063,0.06751,0.06138,0.066,28.0,1682.0,0.06405,20.0,10773195.0,28552.885603891387,1828.8277379455456
2022-12-14 00:00:00+00:00,CROUSD,0.066,0.0645,0.06007,0.0635,49.0,1989.0,0.06185,1.0,12300517.0,35388.81760023765,2188.6631021410303
