timestamp,open,high,low,close,volume
2022-05-06 00:00:00,12.813,12.813,11.066,11.066,2488.0
2022-05-07 00:00:00,11.066,11.2,10.591,10.8,337.0
2022-05-08 00:00:00,10.8,10.8,10.115,10.524,983.0
2022-05-09 00:00:00,10.524,11.2,9.947,10.937,767.0
2022-05-10 00:00:00,10.937,11.601,9.59,9.59,1102.0
2022-05-11 00:00:00,9.59,10.86,9.066,9.066,958.0
2022-05-12 00:00:00,9.066,9.6,5.928,6.413,2367.0
2022-05-13 00:00:00,6.413,6.987,5.207,6.506,295.0
2022-05-14 00:00:00,6.506,7.579,6.065,6.42,1900072.0
2022-05-15 00:00:00,6.42,6.74,5.958,6.74,11749.0
2022-05-16 00:00:00,6.74,7.5,6.579,7.334,3980.0
2022-05-17 00:00:00,7.334,7.207,6.446,6.513,1600.0
2022-05-18 00:00:00,6.513,7.0,6.296,6.687,4082597.0
2022-05-19 00:00:00,6.687,6.697,5.89,6.049,4967.0
2022-05-20 00:00:00,6.049,6.228,5.597,6.085,1180.0
2022-05-21 00:00:00,6.085,6.2,5.652,5.743,9694.0
2022-05-22 00:00:00,5.743,6.122,5.654,6.122,2663.0
2022-05-23 00:00:00,6.122,6.379,5.997,6.158,427.0
2022-05-24 00:00:00,6.158,6.516,5.717,5.821,15515.0
2022-05-25 00:00:00,5.821,5.939,5.537,5.775,3172.0
2022-05-26 00:00:00,5.775,6.035,5.693,5.761,2316.0
2022-05-27 00:00:00,5.761,5.826,5.08,5.243,3708.0
2022-05-28 00:00:00,5.243,5.15,4.672,4.785,7395.0
2022-05-29 00:00:00,4.785,4.982,4.795,4.982,679.0
2022-05-30 00:00:00,4.982,5.183,4.78,5.183,1273.0
2022-05-31 00:00:00,5.183,5.82,5.14,5.672,9021.0
2022-06-01 00:00:00,5.672,6.485,5.731,5.863,1214.0
2022-06-02 00:00:00,5.863,5.885,5.29,5.34,6906.0
2022-06-03 00:00:00,5.34,5.609,5.176,5.609,1672.0
2022-06-04 00:00:00,5.609,5.595,5.135,5.303,1492.0
2022-06-05 00:00:00,5.303,5.306,5.148,5.28,626.0
2022-06-06 00:00:00,5.28,5.492,5.238,5.352,455.0
2022-06-07 00:00:00,5.352,5.666,5.35,5.35,862.0
2022-06-08 00:00:00,5.35,5.372,5.077,5.184,3922.0
2022-06-09 00:00:00,5.184,5.332,5.084,5.084,1767.0
2022-06-10 00:00:00,5.084,5.2,5.038,5.102,3417.0
2022-06-11 00:00:00,5.102,5.079,4.475,4.515,4851.0
2022-06-12 00:00:00,4.515,4.672,4.01,4.085,9824.0
2022-06-13 00:00:00,4.085,4.137,3.694,3.694,5301.0
2022-06-14 00:00:00,3.694,3.692,3.099,3.509,19825.0
2022-06-15 00:00:00,3.509,3.648,3.187,3.288,6786.0
2022-06-16 00:00:00,3.288,3.759,3.05,3.759,3873.0
2022-06-17 00:00:00,3.759,3.652,3.168,3.169,1082.0
2022-06-18 00:00:00,3.169,3.429,3.302,3.365,868.0
2022-06-19 00:00:00,3.365,3.376,2.9,3.097,2482.0
2022-06-20 00:00:00,3.097,3.338,2.976,3.258,902.0
2022-06-21 00:00:00,3.258,3.557,3.2,3.377,23553.0
2022-06-22 00:00:00,3.377,3.702,3.393,3.5,2104.0
2022-06-23 00:00:00,3.5,3.465,3.254,3.3,6639.0
2022-06-24 00:00:00,3.3,3.585,3.311,3.585,6110.0
2022-06-25 00:00:00,3.585,4.104,3.564,4.052,10299.0
2022-06-26 00:00:00,4.052,4.4,4.0,4.218,449.0
2022-06-27 00:00:00,4.218,4.313,3.8,3.8,38681.0
2022-06-28 00:00:00,3.8,3.984,3.7,3.748,1093.0
2022-06-29 00:00:00,3.748,3.791,3.424,3.424,4354.0
2022-06-30 00:00:00,3.424,3.552,3.355,3.469,285.0
2022-07-01 00:00:00,3.469,3.4,3.147,3.346,1184.0
2022-07-02 00:00:00,3.346,3.4,3.249,3.388,2830.0
2022-07-03 00:00:00,3.388,3.353,3.24,3.33,1034.0
2022-07-04 00:00:00,3.33,3.335,3.219,3.292,745.0
2022-07-05 00:00:00,3.292,3.544,3.228,3.544,1520.0
2022-07-06 00:00:00,3.544,3.566,3.293,3.386,4109.0
2022-07-07 00:00:00,3.386,3.538,3.335,3.535,5147.0
2022-07-08 00:00:00,3.535,3.777,3.455,3.701,2672.0
2022-07-09 00:00:00,3.701,3.8,3.486,3.626,30593.0
2022-07-10 00:00:00,3.626,3.856,3.656,3.822,24711.0
2022-07-11 00:00:00,3.822,3.815,3.53,3.586,1383.0
2022-07-12 00:00:00,3.586,3.525,3.227,3.241,3837.0
2022-07-13 00:00:00,3.241,3.313,3.19,3.19,6729.0
2022-07-14 00:00:00,3.19,3.27,3.04,3.16,3166.0
2022-07-15 00:00:00,3.16,3.478,3.249,3.478,1586.0
2022-07-16 00:00:00,3.478,3.625,3.476,3.524,2809.0
2022-07-17 00:00:00,3.524,3.658,3.4,3.639,4529.0
2022-07-18 00:00:00,3.639,3.712,3.548,3.548,4186.0
2022-07-19 00:00:00,3.548,4.1,3.6,3.924,11673.0
2022-07-20 00:00:00,3.924,4.655,4.093,4.655,4152.0
2022-07-21 00:00:00,4.655,4.602,4.198,4.238,25176.0
2022-07-22 00:00:00,4.238,4.415,4.061,4.376,1060.0
2022-07-23 00:00:00,4.376,4.758,4.322,4.342,3883.0
2022-07-24 00:00:00,4.342,4.433,4.181,4.31,1419.0
2022-07-25 00:00:00,4.31,4.5,4.31,4.466,1710.0
2022-07-26 00:00:00,4.466,4.38,3.8,3.8,2346.0
2022-07-27 00:00:00,3.8,3.79,3.6,3.717,8211.0
