timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-06 00:00:00+00:00,NEARUSD,12.813,12.813,11.066,11.066,65.0,2488.0,11.5635,1.0,287698390.0,9324.743563141144,107995.96279089016
2022-05-07 00:00:00+00:00,NEARUSD,11.066,11.2,10.591,10.8,23.0,337.0,10.7849,1.0,36344780.0,1211.7808985753188,13070.208802898464
2022-05-08 00:00:00+00:00,NEARUSD,10.8,10.8,10.115,10.524,27.0,983.0,10.3109,81.0,101355200.0,3465.888306396456,35740.82138773405
2022-05-09 00:00:00+00:00,NEARUSD,10.524,11.2,9.947,10.937,31.0,767.0,10.4186,10.0,79910260.0,2659.93043756628,27708.76782106164
2022-05-10 00:00:00+00:00,NEARUSD,10.937,11.601,9.59,9.59,62.0,1102.0,10.7058,123.0,117976940.0,3576.9294206770915,38369.51689691012
2022-05-11 00:00:00+00:00,NEARUSD,9.59,10.86,9.066,9.066,57.0,958.0,9.755,5.0,93452540.0,2966.3565474727966,28960.85443429949
2022-05-12 00:00:00+00:00,NEARUSD,9.066,9.6,5.928,6.413,89.0,2367.0,7.6895,2.0,182010170.0,7263.160943442349,55967.07872001599
2022-05-13 00:00:00+00:00,NEARUSD,6.413,6.987,5.207,6.506,30.0,295.0,6.2297,15.0,18377370.0,837.6158604925929,5226.332779088199
2022-05-14 00:00:00+00:00,NEARUSD,6.506,7.579,6.065,6.42,645.0,1900072.0,6.3907,61.0,121426841270.0,5684588.250671294,36329240.91342002
2022-05-15 00:00:00+00:00,NEARUSD,6.42,6.74,5.958,6.74,311.0,11749.0,6.2554,180.0,734945600.0,34191.00810388432,213943.37987300876
2022-05-16 00:00:00+00:00,NEARUSD,6.74,7.5,6.579,7.334,84.0,3980.0,6.8328,4.0,271943340.0,11996.044881019518,82016.95055400876
2022-05-17 00:00:00+00:00,NEARUSD,7.334,7.207,6.446,6.513,95.0,1600.0,6.7517,1.0,108025680.0,4798.446780695682,32403.130233148
2022-05-18 00:00:00+00:00,NEARUSD,6.513,7.0,6.296,6.687,450.0,4082597.0,6.8402,5.0,279254504030.0,12318381.230306195,84259422.34096542
2022-05-19 00:00:00+00:00,NEARUSD,6.687,6.697,5.89,6.049,171.0,4967.0,6.0651,5.0,301248560.0,14424.506115932018,87497.17731743692
2022-05-20 00:00:00+00:00,NEARUSD,6.049,6.228,5.597,6.085,102.0,1180.0,5.9014,20.0,69635460.0,3475.0729888152737,20513.883691890293
2022-05-21 00:00:00+00:00,NEARUSD,6.085,6.2,5.652,5.743,246.0,9694.0,5.967,79.0,578435110.0,29143.61495573649,173931.75930857807
2022-05-22 00:00:00+00:00,NEARUSD,5.743,6.122,5.654,6.122,143.0,2663.0,5.8469,53.0,155700680.0,7809.0807734570835,45661.69062387764
2022-05-23 00:00:00+00:00,NEARUSD,6.122,6.379,5.997,6.158,165.0,427.0,6.1794,1.0,26385820.0,1266.437290360563,7826.410376103594
2022-05-24 00:00:00+00:00,NEARUSD,6.158,6.516,5.717,5.821,489.0,15515.0,6.2389,1.0,967960960.0,46717.74310252544,291544.7589064368
2022-05-25 00:00:00+00:00,NEARUSD,5.821,5.939,5.537,5.775,144.0,3172.0,5.7871,80.0,183564990.0,9261.79864825622,53601.86312899084
2022-05-26 00:00:00+00:00,NEARUSD,5.775,6.035,5.693,5.761,104.0,2316.0,5.8798,1.0,136176070.0,6898.286351675132,40565.93322113494
2022-05-27 00:00:00+00:00,NEARUSD,5.761,5.826,5.08,5.243,174.0,3708.0,5.332,65.0,197708810.0,10795.835670165843,57581.83289851078
2022-05-28 00:00:00+00:00,NEARUSD,5.243,5.15,4.672,4.785,247.0,7395.0,4.9364,80.0,365042650.0,21330.323357716305,105300.4977807916
2022-05-29 00:00:00+00:00,NEARUSD,4.785,4.982,4.795,4.982,50.0,679.0,4.8555,1.0,32968780.0,1966.9697574827587,9550.600058450143
2022-05-30 00:00:00+00:00,NEARUSD,4.982,5.183,4.78,5.183,80.0,1273.0,5.114,3.0,65100900.0,3728.848979816741,19070.18900427278
2022-05-31 00:00:00+00:00,NEARUSD,5.183,5.82,5.14,5.672,139.0,9021.0,5.5271,13.0,498597260.0,27501.94263665823,152074.48273729804
2022-06-01 00:00:00+00:00,NEARUSD,5.672,6.485,5.731,5.863,113.0,1214.0,6.1825,1.0,75054720.0,3840.381159921966,23742.852182279294
2022-06-02 00:00:00+00:00,NEARUSD,5.863,5.885,5.29,5.34,140.0,6906.0,5.5461,78.0,383010780.0,20987.338587365517,116438.44908145258
2022-06-03 00:00:00+00:00,NEARUSD,5.34,5.609,5.176,5.609,55.0,1672.0,5.4028,1.0,90334350.0,5044.946494680746,27257.918181863926
2022-06-04 00:00:00+00:00,NEARUSD,5.609,5.595,5.135,5.303,36.0,1492.0,5.3023,50.0,79109280.0,4421.226050512112,23442.74059073531
2022-06-05 00:00:00+00:00,NEARUSD,5.303,5.306,5.148,5.28,17.0,626.0,5.2192,5.0,32671640.0,1853.241032643302,9672.445679313638
2022-06-06 00:00:00+00:00,NEARUSD,5.28,5.492,5.238,5.352,14.0,455.0,5.3541,10.0,24360930.0,1361.8295588772755,7291.4695633667425
2022-06-07 00:00:00+00:00,NEARUSD,5.352,5.666,5.35,5.35,27.0,862.0,5.5361,10.0,47720700.0,2690.2461334944123,14893.633736123407
2022-06-08 00:00:00+00:00,NEARUSD,5.35,5.372,5.077,5.184,115.0,3922.0,5.1542,1.0,202143970.0,11621.203217926955,59902.096810645024
2022-06-09 00:00:00+00:00,NEARUSD,5.184,5.332,5.084,5.084,40.0,1767.0,5.1819,50.0,91564030.0,5355.490252348674,27752.29676417701
2022-06-10 00:00:00+00:00,NEARUSD,5.084,5.2,5.038,5.102,67.0,3417.0,5.1233,80.0,175060330.0,10307.512061508662,52808.54994080245
2022-06-11 00:00:00+00:00,NEARUSD,5.102,5.079,4.475,4.515,133.0,4851.0,4.8637,3.0,235937510.0,14381.508072662651,69966.38678610744
2022-06-12 00:00:00+00:00,NEARUSD,4.515,4.672,4.01,4.085,244.0,9824.0,4.2135,2.0,413925200.0,28050.543044991337,118206.42375710532
2022-06-13 00:00:00+00:00,NEARUSD,4.085,4.137,3.694,3.694,153.0,5301.0,3.8581,9.0,204514900.0,14660.293882003838,56569.23027647492
2022-06-14 00:00:00+00:00,NEARUSD,3.694,3.692,3.099,3.509,254.0,19825.0,3.4609,1.0,686105980.0,47269.612752205445,163507.53860012128
2022-06-15 00:00:00+00:00,NEARUSD,3.509,3.648,3.187,3.288,87.0,6786.0,3.3626,1.0,228185800.0,14977.504073225044,50373.3535916628
2022-06-16 00:00:00+00:00,NEARUSD,3.288,3.759,3.05,3.759,123.0,3873.0,3.2362,50.0,125335890.0,8176.801195545418,26486.575424987917
2022-06-17 00:00:00+00:00,NEARUSD,3.759,3.652,3.168,3.169,41.0,1082.0,3.4379,1.0,37197960.0,2333.598950558483,8035.014084786246
2022-06-18 00:00:00+00:00,NEARUSD,3.169,3.429,3.302,3.365,25.0,868.0,3.3802,9.0,29339960.0,1812.8340647393047,6128.039881652334
2022-06-19 00:00:00+00:00,NEARUSD,3.365,3.376,2.9,3.097,109.0,2482.0,3.1097,10.0,77181670.0,4706.929592166927,14658.243282038033
2022-06-20 00:00:00+00:00,NEARUSD,3.097,3.338,2.976,3.258,38.0,902.0,3.1199,20.0,28140630.0,1733.0595199884262,5411.575686084111
2022-06-21 00:00:00+00:00,NEARUSD,3.258,3.557,3.2,3.377,209.0,23553.0,3.3598,80.0,791328120.0,47720.297519057,160337.63427577255
2022-06-22 00:00:00+00:00,NEARUSD,3.377,3.702,3.393,3.5,61.0,2104.0,3.5469,1.0,74626640.0,4415.5797012265975,15667.605541062112
2022-06-23 00:00:00+00:00,NEARUSD,3.5,3.465,3.254,3.3,92.0,6639.0,3.3335,1.0,221306260.0,13407.942234028524,44696.75729745961
2022-06-24 00:00:00+00:00,NEARUSD,3.3,3.585,3.311,3.585,81.0,6110.0,3.4468,152.0,210596360.0,12565.49924830348,43324.62223026206
2022-06-25 00:00:00+00:00,NEARUSD,3.585,4.104,3.564,4.052,96.0,10299.0,3.8096,80.0,392346680.0,21825.176246618863,83153.2730235098
2022-06-26 00:00:00+00:00,NEARUSD,4.052,4.4,4.0,4.218,35.0,449.0,4.1538,1.0,18650410.0,948.326108695388,3939.858676373175
2022-06-27 00:00:00+00:00,NEARUSD,4.218,4.313,3.8,3.8,284.0,38681.0,4.2038,1.0,1626051660.0,82707.91757873014,347684.55572788266
2022-06-28 00:00:00+00:00,NEARUSD,3.8,3.984,3.7,3.748,38.0,1093.0,3.8919,1.0,42537710.0,2318.814011832088,9024.69418932577
2022-06-29 00:00:00+00:00,NEARUSD,3.748,3.791,3.424,3.424,77.0,4354.0,3.7191,1.0,161927310.0,9051.324358222124,33666.67901418502
2022-06-30 00:00:00+00:00,NEARUSD,3.424,3.552,3.355,3.469,18.0,285.0,3.4159,1.0,9735190.0,573.3533138200249,1958.754957574938
2022-07-01 00:00:00+00:00,NEARUSD,3.469,3.4,3.147,3.346,50.0,1184.0,3.255,146.0,38538950.0,2314.749065974274,7536.202655627812
2022-07-02 00:00:00+00:00,NEARUSD,3.346,3.4,3.249,3.388,53.0,2830.0,3.3285,36.0,94196300.0,5601.423637876907,18649.39295839888
2022-07-03 00:00:00+00:00,NEARUSD,3.388,3.353,3.24,3.33,29.0,1034.0,3.3067,229.0,34191000.0,1987.093766111532,6570.842072423659
2022-07-04 00:00:00+00:00,NEARUSD,3.33,3.335,3.219,3.292,26.0,745.0,3.2773,2.0,24415200.0,1423.5463022812658,4666.098388773569
2022-07-05 00:00:00+00:00,NEARUSD,3.292,3.544,3.228,3.544,53.0,1520.0,3.4144,21.0,51897540.0,2997.948439807953,10238.877135214943
