timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-20 00:00:00+00:00,APEUSD,7.781,8.174,7.5,7.9,32.0,40479.0,7.789,10.0,315288018.0,11927.062517416462,92936.02055002596
2022-05-21 00:00:00+00:00,APEUSD,7.9,8.3,7.572,7.841,58.0,22867.0,8.063,1.0,184371932.0,6904.482289830331,55680.29515095087
2022-05-22 00:00:00+00:00,APEUSD,7.841,8.198,7.6,7.979,61.0,823.0,8.048,1.0,6623109.0,241.9940991062317,1947.5998747491903
2022-05-23 00:00:00+00:00,APEUSD,7.979,8.104,7.796,7.995,49.0,40781.0,8.022,7.0,327144516.0,12343.324258056306,99021.20352499632
2022-05-24 00:00:00+00:00,APEUSD,7.995,8.482,7.6,7.763,86.0,13014.0,7.742,1.0,100751843.0,3790.154778047856,29345.435397855465
2022-05-25 00:00:00+00:00,APEUSD,7.763,7.837,7.009,7.478,180.0,174690.0,7.231,240.0,1263116115.0,51171.17253809269,369996.5880232507
2022-05-26 00:00:00+00:00,APEUSD,7.478,7.627,7.262,7.362,225.0,224343.0,7.396,10000.0,1659031201.0,66525.858084896,491988.5180935516
2022-05-27 00:00:00+00:00,APEUSD,7.362,7.425,6.3,6.396,570.0,127697.0,6.79,6.0,867036886.0,37554.54019811162,255023.4529848468
2022-05-28 00:00:00+00:00,APEUSD,6.396,6.312,5.814,6.032,96.0,8551.0,6.025,10.0,51513341.0,2472.442156255252,14894.429956778891
2022-05-29 00:00:00+00:00,APEUSD,6.032,6.353,6.173,6.22,33.0,15755.0,6.269,3.0,98764033.0,4544.959654931837,28491.23323635324
2022-05-30 00:00:00+00:00,APEUSD,6.22,6.324,6.001,6.22,99.0,22873.0,6.212,3.0,142075468.0,6688.389654574929,41545.614869608566
2022-05-31 00:00:00+00:00,APEUSD,6.22,7.479,6.14,7.2,92.0,41274.0,6.869,2.0,283495957.0,12616.236978382967,86672.81014019116
2022-06-01 00:00:00+00:00,APEUSD,7.2,7.314,6.591,6.78,130.0,9958.0,6.8,2.0,67712691.0,3139.679469116564,21352.18340377314
2022-06-02 00:00:00+00:00,APEUSD,6.78,7.011,5.92,6.112,177.0,16366.0,6.159,15.0,100791249.0,4906.647010913139,30245.787841312464
2022-06-03 00:00:00+00:00,APEUSD,6.112,6.446,5.987,6.446,43.0,1424.0,6.157,60.0,8767080.0,427.8109145723543,2634.1720051078305
2022-06-04 00:00:00+00:00,APEUSD,6.446,6.4,6.001,6.14,48.0,895.0,6.148,2.0,5501646.0,266.90265650452966,1640.8507426436745
2022-06-05 00:00:00+00:00,APEUSD,6.14,6.2,6.04,6.17,20.0,92.0,6.166,10.0,567255.0,27.38633845994307,168.86047533875487
2022-06-06 00:00:00+00:00,APEUSD,6.17,6.253,6.07,6.07,15.0,301.0,6.135,100.0,1846382.0,90.02400159174012,552.2284718329965
2022-06-07 00:00:00+00:00,APEUSD,6.07,6.384,6.145,6.145,19.0,679.0,6.237,150.0,4234710.0,212.38654624614972,1324.5669391110848
2022-06-08 00:00:00+00:00,APEUSD,6.145,6.223,5.88,5.98,114.0,105526.0,6.153,2.0,649285564.0,32797.50626508578,201841.06375555656
2022-06-09 00:00:00+00:00,APEUSD,5.98,6.097,5.661,5.74,119.0,125349.0,5.95,1.0,745778035.0,38156.06115340643,227024.3596289011
