timestamp,open,high,low,close,volume
2022-05-20 00:00:00,7.781,8.174,7.5,7.9,40479.0
2022-05-21 00:00:00,7.9,8.3,7.572,7.841,22867.0
2022-05-22 00:00:00,7.841,8.198,7.6,7.979,823.0
2022-05-23 00:00:00,7.979,8.104,7.796,7.995,40781.0
2022-05-24 00:00:00,7.995,8.482,7.6,7.763,13014.0
2022-05-25 00:00:00,7.763,7.837,7.009,7.478,174690.0
2022-05-26 00:00:00,7.478,7.627,7.262,7.362,224343.0
2022-05-27 00:00:00,7.362,7.425,6.3,6.396,127697.0
2022-05-28 00:00:00,6.396,6.312,5.814,6.032,8551.0
2022-05-29 00:00:00,6.032,6.353,6.173,6.22,15755.0
2022-05-30 00:00:00,6.22,6.324,6.001,6.22,22873.0
2022-05-31 00:00:00,6.22,7.479,6.14,7.2,41274.0
2022-06-01 00:00:00,7.2,7.314,6.591,6.78,9958.0
2022-06-02 00:00:00,6.78,7.011,5.92,6.112,16366.0
2022-06-03 00:00:00,6.112,6.446,5.987,6.446,1424.0
2022-06-04 00:00:00,6.446,6.4,6.001,6.14,895.0
2022-06-05 00:00:00,6.14,6.2,6.04,6.17,92.0
2022-06-06 00:00:00,6.17,6.253,6.07,6.07,301.0
2022-06-07 00:00:00,6.07,6.384,6.145,6.145,679.0
2022-06-08 00:00:00,6.145,6.223,5.88,5.98,105526.0
2022-06-09 00:00:00,5.98,6.097,5.661,5.74,125349.0
2022-06-10 00:00:00,5.74,5.89,5.661,5.691,1434.0
2022-06-11 00:00:00,5.691,5.696,5.142,5.142,309268.0
2022-06-12 00:00:00,5.142,5.56,4.698,4.711,721147.0
2022-06-13 00:00:00,4.711,4.765,3.929,3.929,191010.0
2022-06-14 00:00:00,3.929,3.953,3.237,3.42,34859.0
2022-06-15 00:00:00,3.42,3.819,3.275,3.46,92523.0
2022-06-16 00:00:00,3.46,4.162,3.091,4.15,11479.0
2022-06-17 00:00:00,4.15,4.215,3.302,3.359,41820.0
2022-06-18 00:00:00,3.359,3.833,3.459,3.833,21416.0
2022-06-19 00:00:00,3.833,3.728,3.125,3.692,326836.0
2022-06-20 00:00:00,3.692,4.48,3.486,4.075,308805.0
2022-06-21 00:00:00,4.075,4.799,3.861,4.375,45455.0
2022-06-22 00:00:00,4.375,4.821,4.322,4.364,37025.0
2022-06-23 00:00:00,4.364,4.365,4.0,4.0,26296.0
2022-06-24 00:00:00,4.0,4.456,4.07,4.422,61549.0
2022-06-25 00:00:00,4.422,4.6,4.366,4.512,77506.0
2022-06-26 00:00:00,4.512,4.645,4.326,4.53,22679.0
2022-06-27 00:00:00,4.53,5.3,4.608,4.7,109332.0
2022-06-28 00:00:00,4.7,5.243,4.7,5.129,35713.0
2022-06-29 00:00:00,5.129,5.55,4.841,4.932,83092.0
2022-06-30 00:00:00,4.932,5.1,4.629,4.657,284435.0
2022-07-01 00:00:00,4.657,4.673,4.22,4.644,192756.0
2022-07-02 00:00:00,4.644,4.8,4.38,4.596,317247.0
2022-07-03 00:00:00,4.596,4.551,4.396,4.551,697.0
2022-07-04 00:00:00,4.551,4.685,4.499,4.558,44338.0
2022-07-05 00:00:00,4.558,4.9,4.42,4.9,89895.0
2022-07-06 00:00:00,4.9,5.1,4.651,5.003,82596.0
2022-07-07 00:00:00,5.003,5.189,4.771,5.087,90545.0
2022-07-08 00:00:00,5.087,5.225,4.94,5.104,310372.0
2022-07-09 00:00:00,5.104,5.223,4.939,4.95,67332.0
2022-07-10 00:00:00,4.95,5.098,4.978,5.05,18537.0
2022-07-11 00:00:00,5.05,5.052,4.768,4.795,14032.0
2022-07-12 00:00:00,4.795,4.8,4.343,4.365,29038.0
2022-07-13 00:00:00,4.365,4.391,4.198,4.23,22955.0
2022-07-14 00:00:00,4.23,4.58,4.208,4.541,29919.0
2022-07-15 00:00:00,4.541,4.701,4.387,4.701,20128.0
2022-07-16 00:00:00,4.701,4.78,4.567,4.614,58420.0
2022-07-17 00:00:00,4.614,4.862,4.495,4.731,13940.0
