timestamp,open,high,low,close,volume
2021-09-30 00:00:00,65.447,68.968,62.059,65.212,8836.0
2021-10-01 00:00:00,65.212,68.517,64.227,66.799,8967.0
2021-10-02 00:00:00,66.799,69.075,63.539,67.527,20972.0
2021-10-03 00:00:00,67.527,73.494,66.165,69.196,20379.0
2021-10-04 00:00:00,69.196,71.881,68.084,68.85,22505.0
2021-10-05 00:00:00,68.85,68.515,64.1,65.27,7979.0
2021-10-06 00:00:00,65.27,66.786,62.884,64.935,7705.0
2021-10-07 00:00:00,64.935,65.882,58.243,60.445,50680.0
2021-10-08 00:00:00,60.445,62.084,57.506,61.6,84435.0
2021-10-09 00:00:00,61.6,64.836,60.106,60.369,9341.0
2021-10-10 00:00:00,60.369,62.19,59.987,60.806,8035.0
2021-10-11 00:00:00,60.806,60.922,55.574,57.026,3924.0
2021-10-12 00:00:00,57.026,59.387,53.984,55.302,21536.0
2021-10-13 00:00:00,55.302,55.302,51.151,54.324,7176.0
2021-10-14 00:00:00,54.324,56.909,53.77,55.391,23791.0
2021-10-15 00:00:00,55.391,58.493,55.162,56.274,24198.0
2021-10-16 00:00:00,56.274,57.251,54.639,56.412,19722.0
2021-10-17 00:00:00,56.412,62.0,55.871,57.681,30039.0
2021-10-18 00:00:00,57.681,58.573,53.407,56.212,13289.0
2021-10-19 00:00:00,56.212,56.553,54.3,55.404,15018.0
2021-10-20 00:00:00,55.404,58.114,55.5,56.98,32435.0
2021-10-21 00:00:00,56.98,61.642,57.016,59.585,20625.0
2021-10-22 00:00:00,59.585,64.378,58.9,61.179,51166.0
2021-10-23 00:00:00,61.179,68.721,62.032,65.155,28213.0
2021-10-24 00:00:00,65.155,69.1,64.595,65.481,14928.0
2021-10-25 00:00:00,65.481,67.392,62.509,64.265,24252.0
2021-10-26 00:00:00,64.265,69.942,64.424,69.828,19884.0
2021-10-27 00:00:00,69.828,72.978,68.0,69.341,22142.0
2021-10-28 00:00:00,69.341,69.4,58.848,62.0,65429.0
2021-10-29 00:00:00,62.0,64.993,61.71,64.308,71040.0
2021-10-30 00:00:00,64.308,66.085,63.636,64.789,33947.0
2021-10-31 00:00:00,64.789,64.65,61.39,62.25,14543.0
2021-11-01 00:00:00,62.25,64.549,60.4,64.11,7080.0
2021-11-02 00:00:00,64.11,66.999,62.566,64.981,10072.0
2021-11-03 00:00:00,64.981,68.45,64.88,67.726,38683.0
2021-11-04 00:00:00,67.726,75.759,67.565,75.683,128919.0
2021-11-05 00:00:00,75.683,81.389,74.281,79.06,46145.0
2021-11-06 00:00:00,79.06,80.854,72.293,74.65,12926.0
2021-11-07 00:00:00,74.65,78.831,72.66,78.362,17590.0
2021-11-08 00:00:00,78.362,89.129,78.372,87.89,34352.0
2021-11-09 00:00:00,87.89,97.044,84.036,91.281,109294.0
2021-11-10 00:00:00,91.281,91.523,87.001,88.431,28996.0
2021-11-11 00:00:00,88.431,94.021,78.339,85.2,43870.0
2021-11-12 00:00:00,85.2,89.336,84.018,87.774,11897.0
2021-11-13 00:00:00,87.774,89.929,81.5,84.873,13861.0
2021-11-14 00:00:00,84.873,98.593,85.208,97.563,24770.0
2021-11-15 00:00:00,97.563,99.984,92.132,95.652,46600.0
2021-11-16 00:00:00,95.652,101.859,92.5,94.0,27162.0
2021-11-17 00:00:00,94.0,102.018,83.629,98.446,26072.0
2021-11-18 00:00:00,98.446,110.475,92.109,108.095,39939.0
2021-11-19 00:00:00,108.095,110.771,92.332,101.168,155768.0
2021-11-20 00:00:00,101.168,112.326,96.0,111.876,146266.0
2021-11-21 00:00:00,111.876,130.327,111.731,126.214,79133.0
2021-11-22 00:00:00,126.214,147.436,123.66,129.339,284512.0
2021-11-23 00:00:00,129.339,145.242,126.255,135.001,155888.0
2021-11-24 00:00:00,135.001,136.656,122.258,123.722,105670.0
2021-11-25 00:00:00,123.722,124.663,113.0,115.934,89247.0
2021-11-26 00:00:00,115.934,130.062,114.507,119.83,93403.0
2021-11-27 00:00:00,119.83,120.187,101.815,104.532,149277.0
2021-11-28 00:00:00,104.532,118.167,103.515,113.611,51544.0
2021-11-29 00:00:00,113.611,113.999,100.792,111.111,188514.0
2021-11-30 00:00:00,111.111,120.525,109.611,120.525,26603.0
2021-12-01 00:00:00,120.525,125.0,114.595,121.446,22397.0
2021-12-02 00:00:00,121.446,127.45,117.676,119.7,20232.0
2021-12-03 00:00:00,119.7,119.772,107.513,108.305,17221.0
2021-12-04 00:00:00,108.305,113.228,100.057,108.4,32729.0
2021-12-05 00:00:00,108.4,108.966,74.617,91.977,149144.0
2021-12-06 00:00:00,91.977,95.1,82.864,86.228,34492.0
2021-12-07 00:00:00,86.228,95.265,77.27,93.024,42867.0
2021-12-08 00:00:00,93.024,96.674,88.161,89.896,23645.0
2021-12-09 00:00:00,89.896,93.374,86.678,93.238,14526.0
2021-12-10 00:00:00,93.238,94.85,83.967,85.548,16797.0
2021-12-11 00:00:00,85.548,91.805,80.531,80.531,14656.0
2021-12-12 00:00:00,80.531,87.056,78.836,86.224,17115.0
2021-12-13 00:00:00,86.224,88.8,82.959,88.414,11840.0
2021-12-14 00:00:00,88.414,89.891,75.9,79.19,17479.0
2021-12-15 00:00:00,79.19,87.463,76.897,86.876,8040.0
2021-12-16 00:00:00,86.876,106.152,86.219,101.319,46582.0
2021-12-17 00:00:00,101.319,110.3,98.441,98.441,63354.0
2021-12-18 00:00:00,98.441,115.584,98.5,111.965,107219.0
2021-12-19 00:00:00,111.965,117.325,105.806,115.702,67839.0
2021-12-20 00:00:00,115.702,116.526,106.7,107.67,30366.0
2021-12-21 00:00:00,107.67,115.937,101.0,113.014,42847.0
2021-12-22 00:00:00,113.014,123.566,110.789,122.964,53398.0
2021-12-23 00:00:00,122.964,126.98,115.809,116.2,49870.0
2021-12-24 00:00:00,116.2,124.89,116.12,121.392,39684.0
2021-12-25 00:00:00,121.392,124.32,113.276,114.73,11318.0
2021-12-26 00:00:00,114.73,116.7,112.296,115.081,8806.0
2021-12-27 00:00:00,115.081,117.834,109.029,114.849,12236.0
2021-12-28 00:00:00,114.849,120.8,113.603,113.952,12199.0
2021-12-29 00:00:00,113.952,116.557,104.683,107.0,49526.0
2021-12-30 00:00:00,107.0,110.4,102.307,103.303,14244.0
2021-12-31 00:00:00,103.303,105.64,98.716,101.7,33738.0
2022-01-01 00:00:00,101.7,112.0,100.584,109.508,13328.0
2022-01-02 00:00:00,109.508,114.654,108.846,114.396,7550.0
2022-01-03 00:00:00,114.396,117.733,112.575,113.304,16809.0
2022-01-04 00:00:00,113.304,114.105,106.124,108.44,16799.0
2022-01-05 00:00:00,108.44,109.212,103.176,103.467,19623.0
2022-01-06 00:00:00,103.467,106.767,89.898,97.511,27971.0
2022-01-07 00:00:00,97.511,97.746,91.33,95.747,13747.0
2022-01-08 00:00:00,95.747,95.154,85.325,87.1,26702.0
2022-01-09 00:00:00,87.1,89.888,79.265,84.044,65621.0
2022-01-10 00:00:00,84.044,91.802,82.89,89.241,24721.0
2022-01-11 00:00:00,89.241,90.69,80.368,84.47,56025.0
2022-01-12 00:00:00,84.47,91.263,83.841,89.581,59581.0
2022-01-13 00:00:00,89.581,96.813,88.927,96.152,35702.0
2022-01-14 00:00:00,96.152,97.15,89.254,89.622,37409.0
2022-01-15 00:00:00,89.622,91.542,87.5,90.432,64000.0
2022-01-16 00:00:00,90.432,94.5,89.513,93.287,9237.0
2022-01-17 00:00:00,93.287,94.868,91.821,92.354,4458.0
2022-01-18 00:00:00,92.354,92.051,85.6,86.7,41434.0
2022-01-19 00:00:00,86.7,87.214,83.837,86.193,8895.0
2022-01-20 00:00:00,86.193,86.43,81.349,82.807,41077.0
2022-01-21 00:00:00,82.807,87.819,78.781,79.425,97881.0
2022-01-22 00:00:00,79.425,80.399,63.495,65.596,118996.0
2022-01-23 00:00:00,65.596,67.526,52.933,59.681,178706.0
2022-01-24 00:00:00,59.681,66.787,59.277,64.766,21755.0
2022-01-25 00:00:00,64.766,64.614,55.335,62.856,108915.0
2022-01-26 00:00:00,62.856,70.409,61.78,67.993,55134.0
2022-01-27 00:00:00,67.993,73.432,64.517,66.11,56405.0
2022-01-28 00:00:00,66.11,67.839,61.208,64.813,62036.0
2022-01-29 00:00:00,64.813,67.559,61.788,67.174,25324.0
2022-01-30 00:00:00,67.174,73.556,67.076,71.986,57514.0
2022-01-31 00:00:00,71.986,72.494,67.127,68.095,24457.0
2022-02-01 00:00:00,68.095,70.566,64.295,70.047,33470.0
2022-02-02 00:00:00,70.047,73.859,68.658,73.286,25054.0
2022-02-03 00:00:00,73.286,74.705,67.52,67.52,35281.0
2022-02-04 00:00:00,67.52,69.191,64.974,68.484,33114.0
2022-02-05 00:00:00,68.484,77.94,67.542,77.89,78140.0
2022-02-06 00:00:00,77.89,81.016,75.18,77.4,42742.0
2022-02-07 00:00:00,77.4,79.219,74.225,79.219,16286.0
2022-02-08 00:00:00,79.219,85.314,77.649,83.14,43490.0
2022-02-09 00:00:00,83.14,93.363,81.8,86.847,182348.0
2022-02-10 00:00:00,86.847,92.169,84.557,89.957,59168.0
2022-02-11 00:00:00,89.957,95.136,85.234,91.227,50133.0
2022-02-12 00:00:00,91.227,92.849,80.135,81.841,81168.0
2022-02-13 00:00:00,81.841,84.81,78.82,81.34,58374.0
2022-02-14 00:00:00,81.34,83.347,77.743,78.125,28059.0
2022-02-15 00:00:00,78.125,82.5,76.265,82.134,24377.0
2022-02-16 00:00:00,82.134,93.847,81.634,93.016,38714.0
2022-02-17 00:00:00,93.016,97.401,91.662,96.55,51395.0
2022-02-18 00:00:00,96.55,98.897,86.393,88.386,82287.0
2022-02-19 00:00:00,88.386,90.003,82.49,84.296,95831.0
2022-02-20 00:00:00,84.296,86.25,81.0,85.252,68885.0
2022-02-21 00:00:00,85.252,85.459,76.318,77.171,90581.0
2022-02-22 00:00:00,77.171,82.7,69.512,70.021,108743.0
2022-02-23 00:00:00,70.021,74.979,67.41,74.771,40700.0
