timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-09-30 00:00:00+00:00,AVAXUSD,65.447,68.968,62.059,65.212,151.0,8836.0,64.459,1.0,569556683.0,3683.2239964989394,237421.6644363125
2021-10-01 00:00:00+00:00,AVAXUSD,65.212,68.517,64.227,66.799,225.0,8967.0,65.598,1.0,588212765.0,3878.0227874953066,254398.9161758272
2021-10-02 00:00:00+00:00,AVAXUSD,66.799,69.075,63.539,67.527,417.0,20972.0,66.619,2.0,1397113919.0,9711.054679426265,647480.429583581
2021-10-03 00:00:00+00:00,AVAXUSD,67.527,73.494,66.165,69.196,271.0,20379.0,70.05,278.0,1427529938.0,9765.874056726569,684115.1488741898
2021-10-04 00:00:00+00:00,AVAXUSD,69.196,71.881,68.084,68.85,266.0,22505.0,70.22,115.0,1580293727.0,10789.616461296211,757647.5565571903
2021-10-05 00:00:00+00:00,AVAXUSD,68.85,68.515,64.1,65.27,193.0,7979.0,66.402,100.0,529818346.0,3834.1125738438673,254580.559814096
2021-10-06 00:00:00+00:00,AVAXUSD,65.27,66.786,62.884,64.935,193.0,7705.0,65.062,85.0,501297359.0,3862.086879376307,251275.1333646549
2021-10-07 00:00:00+00:00,AVAXUSD,64.935,65.882,58.243,60.445,674.0,50680.0,60.881,100.0,3085442617.0,27249.1327153616,1658820.0803118155
2021-10-08 00:00:00+00:00,AVAXUSD,60.445,62.084,57.506,61.6,888.0,84435.0,60.391,1.0,5099073761.0,45975.81939376514,2776478.6135024894
2021-10-09 00:00:00+00:00,AVAXUSD,61.6,64.836,60.106,60.369,217.0,9341.0,62.373,57.0,582621313.0,5080.861960399375,316939.19161831494
2021-10-10 00:00:00+00:00,AVAXUSD,60.369,62.19,59.987,60.806,136.0,8035.0,61.083,51.0,490797871.0,4400.692854696554,268820.126576688
2021-10-11 00:00:00+00:00,AVAXUSD,60.806,60.922,55.574,57.026,150.0,3924.0,58.774,20.0,230629114.0,2159.596275052788,126929.3600219856
2021-10-12 00:00:00+00:00,AVAXUSD,57.026,59.387,53.984,55.302,375.0,21536.0,57.098,2.0,1229642754.0,12294.420590591191,701945.5877216884
2021-10-13 00:00:00+00:00,AVAXUSD,55.302,55.302,51.151,54.324,236.0,7176.0,53.236,25.0,382021150.0,4051.50949788744,215657.9012963308
2021-10-14 00:00:00+00:00,AVAXUSD,54.324,56.909,53.77,55.391,389.0,23791.0,55.237,1.0,1314120751.0,13176.394010728303,727797.517101807
2021-10-15 00:00:00+00:00,AVAXUSD,55.391,58.493,55.162,56.274,478.0,24198.0,56.796,28.0,1374332944.0,13974.614567704892,793679.332922039
2021-10-16 00:00:00+00:00,AVAXUSD,56.274,57.251,54.639,56.412,266.0,19722.0,56.171,1.0,1107792525.0,11894.44933053286,668245.2720901417
2021-10-17 00:00:00+00:00,AVAXUSD,56.412,62.0,55.871,57.681,622.0,30039.0,58.966,9.0,1771277556.0,18365.93890326921,1082885.679978375
2021-10-18 00:00:00+00:00,AVAXUSD,57.681,58.573,53.407,56.212,389.0,13289.0,57.09,34.0,758661869.0,8061.617892191352,460316.7490090628
2021-10-19 00:00:00+00:00,AVAXUSD,56.212,56.553,54.3,55.404,231.0,15018.0,55.211,4.0,829146284.0,9283.033482151011,512531.8381855736
2021-10-20 00:00:00+00:00,AVAXUSD,55.404,58.114,55.5,56.98,474.0,32435.0,56.575,25.0,1835009253.0,20402.70066442737,1154289.0460400635
2021-10-21 00:00:00+00:00,AVAXUSD,56.98,61.642,57.016,59.585,343.0,20625.0,58.867,10.0,1214119874.0,13467.114790501915,793106.451647497
2021-10-22 00:00:00+00:00,AVAXUSD,59.585,64.378,58.9,61.179,668.0,51166.0,61.387,2.0,3140888907.0,33118.10368216782,2033326.386087552
2021-10-23 00:00:00+00:00,AVAXUSD,61.179,68.721,62.032,65.155,500.0,28213.0,65.517,3.0,1848411514.0,17619.57144545262,1154223.3253954486
2021-10-24 00:00:00+00:00,AVAXUSD,65.155,69.1,64.595,65.481,247.0,14928.0,66.141,1.0,987339068.0,9111.09341206946,602623.5917481522
2021-10-25 00:00:00+00:00,AVAXUSD,65.481,67.392,62.509,64.265,411.0,24252.0,64.989,2.0,1576095415.0,14699.329472886784,955331.5377515324
2021-10-26 00:00:00+00:00,AVAXUSD,64.265,69.942,64.424,69.828,334.0,19884.0,66.536,3.0,1322981950.0,12458.478662192145,828993.4419878145
2021-10-27 00:00:00+00:00,AVAXUSD,69.828,72.978,68.0,69.341,434.0,22142.0,70.773,50.0,1567037598.0,13813.798146226072,977719.7257669952
2021-10-28 00:00:00+00:00,AVAXUSD,69.341,69.4,58.848,62.0,968.0,65429.0,62.801,134.0,4108975008.0,38558.89844228949,2422374.267979604
2021-10-29 00:00:00+00:00,AVAXUSD,62.0,64.993,61.71,64.308,801.0,71040.0,63.419,132.0,4505223473.0,42666.20058499972,2706202.550162181
2021-10-30 00:00:00+00:00,AVAXUSD,64.308,66.085,63.636,64.789,493.0,33947.0,65.38,119.0,2219441562.0,20855.143761646348,1363569.5940254582
2021-10-31 00:00:00+00:00,AVAXUSD,64.789,64.65,61.39,62.25,266.0,14543.0,63.274,60.0,920183955.0,8958.878335358457,566865.2395180196
2021-11-01 00:00:00+00:00,AVAXUSD,62.25,64.549,60.4,64.11,173.0,7080.0,62.606,1.0,443244737.0,4331.786430001565,271230.1372481954
2021-11-02 00:00:00+00:00,AVAXUSD,64.11,66.999,62.566,64.981,225.0,10072.0,65.607,160.0,660785814.0,6194.927822640788,406452.0591690152
2021-11-03 00:00:00+00:00,AVAXUSD,64.981,68.45,64.88,67.726,587.0,38683.0,66.612,191.0,2576746479.0,24447.94430959236,1628549.9931204512
2021-11-04 00:00:00+00:00,AVAXUSD,67.726,75.759,67.565,75.683,2281.0,128919.0,71.318,888.0,9194227449.0,81229.02740912151,5792901.832457247
2021-11-05 00:00:00+00:00,AVAXUSD,75.683,81.389,74.281,79.06,1078.0,46145.0,78.228,63.0,3609799980.0,28702.76387464658,2245565.332771051
2021-11-06 00:00:00+00:00,AVAXUSD,79.06,80.854,72.293,74.65,462.0,12926.0,76.303,173.0,986281087.0,7926.14263187745,604859.1823903187
