timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-09-30 00:00:00+00:00,ADAUSD,2.0888,2.1432,2.03,2.0662,220.0,27039.0,2.0921,99.0,565663706.0,113360.3521143675,237199.34802993792
2021-10-01 00:00:00+00:00,ADAUSD,2.0662,2.13,2.0633,2.115,533.0,56392.0,2.1036,1.0,1186219990.0,244743.32240610657,514849.5707438145
2021-10-02 00:00:00+00:00,ADAUSD,2.115,2.2746,2.0991,2.2628,729.0,72906.0,2.2069,500.0,1608954323.0,339457.7318951706,749708.4239107365
2021-10-03 00:00:00+00:00,ADAUSD,2.2628,2.3204,2.1943,2.2537,1001.0,113383.0,2.2653,10.0,2568429780.0,542918.7982434094,1229926.5189772092
2021-10-04 00:00:00+00:00,ADAUSD,2.2537,2.3105,2.2255,2.2546,886.0,94964.0,2.2697,33.0,2155349993.0,457497.519832274,1038434.1027892064
2021-10-05 00:00:00+00:00,ADAUSD,2.2546,2.2547,2.1509,2.1999,1134.0,118125.0,2.1916,2.0,2588783610.0,565095.7379650007,1238481.1139055334
2021-10-06 00:00:00+00:00,ADAUSD,2.1999,2.2586,2.1805,2.235,859.0,113195.0,2.2222,425.0,2515412667.0,567988.5517633132,1262242.4926800616
2021-10-07 00:00:00+00:00,ADAUSD,2.235,2.2594,2.1165,2.217,4851.0,436307.0,2.2208,1.0,9689284618.0,2345800.7420988907,5212216.765946155
2021-10-08 00:00:00+00:00,ADAUSD,2.217,2.3794,2.1591,2.2845,4866.0,435948.0,2.3233,1.0,10128287692.0,2371798.1238207417,5510327.687034231
2021-10-09 00:00:00+00:00,ADAUSD,2.2845,2.3143,2.2157,2.2408,1225.0,103808.0,2.2739,125.0,2360476239.0,567744.4598572775,1291091.5458775791
2021-10-10 00:00:00+00:00,ADAUSD,2.2408,2.3056,2.2217,2.272,1548.0,126841.0,2.2726,44.0,2882462658.0,696195.4395818892,1582148.8658948084
2021-10-11 00:00:00+00:00,ADAUSD,2.272,2.2837,2.1641,2.2048,1593.0,119246.0,2.2236,14.0,2651467268.0,655786.4991229865,1458240.4440886527
2021-10-12 00:00:00+00:00,ADAUSD,2.2048,2.2563,2.1055,2.1761,2461.0,205410.0,2.1948,177.0,4508211651.0,1168126.9418856197,2563660.863898056
2021-10-13 00:00:00+00:00,ADAUSD,2.1761,2.1593,2.0734,2.1198,2196.0,156414.0,2.1126,28.0,3304250618.0,885646.4739381121,1870850.1314276496
2021-10-14 00:00:00+00:00,ADAUSD,2.1198,2.2036,2.0825,2.1877,3328.0,327148.0,2.1245,119.0,6950159998.0,1816270.4493315187,3859287.1200412367
2021-10-15 00:00:00+00:00,ADAUSD,2.1877,2.2285,2.1614,2.1751,2063.0,135771.0,2.1917,1.0,2975581083.0,782415.6703689373,1714747.1316008456
2021-10-16 00:00:00+00:00,ADAUSD,2.1751,2.2477,2.1401,2.2242,4289.0,316108.0,2.1982,361.0,6948602014.0,1901482.4247497057,4181175.032320376
2021-10-17 00:00:00+00:00,ADAUSD,2.2242,2.2547,2.1763,2.1827,3059.0,194997.0,2.2119,109.0,4312982461.0,1192904.653104722,2638607.0393031645
2021-10-18 00:00:00+00:00,ADAUSD,2.1827,2.1936,2.0929,2.162,3998.0,311997.0,2.1495,1.0,6706278694.0,1886433.0771973936,4055266.852362096
2021-10-19 00:00:00+00:00,ADAUSD,2.162,2.1758,2.109,2.1291,2642.0,164818.0,2.1452,99.0,3535533673.0,1018348.7128528978,2184567.86875633
2021-10-20 00:00:00+00:00,ADAUSD,2.1291,2.1588,2.0966,2.1151,1757.0,105819.0,2.1262,87.0,2249879424.0,664042.2807497919,1411788.1690027437
2021-10-21 00:00:00+00:00,ADAUSD,2.1151,2.2162,2.0955,2.1927,5115.0,443548.0,2.1728,70.0,9637231569.0,2902018.703400039,6306583.50323164
2021-10-22 00:00:00+00:00,ADAUSD,2.1927,2.3035,2.135,2.1397,8814.0,718743.0,2.2163,1.0,15929195986.0,4626240.561686233,10257019.64051022
2021-10-23 00:00:00+00:00,ADAUSD,2.1397,2.2134,2.13,2.1587,5034.0,369302.0,2.1706,29.0,8015889612.0,2297052.410884423,4986486.047484467
2021-10-24 00:00:00+00:00,ADAUSD,2.1587,2.1779,2.1334,2.1687,4136.0,343782.0,2.1577,13.0,7417536642.0,2099518.345884216,4530015.288201476
2021-10-25 00:00:00+00:00,ADAUSD,2.1687,2.1696,2.0942,2.1257,5307.0,414284.0,2.1352,22.0,8845608879.0,2512037.8442216506,5363822.818347167
2021-10-26 00:00:00+00:00,ADAUSD,2.1257,2.1813,2.1178,2.1499,5004.0,431756.0,2.1489,9.0,9277679287.0,2705378.3683596747,5813611.887955832
2021-10-27 00:00:00+00:00,ADAUSD,2.1499,2.2079,2.123,2.1422,8643.0,789169.0,2.1753,17.0,17166323438.0,4930893.023767862,10726054.978607832
2021-10-28 00:00:00+00:00,ADAUSD,2.1422,2.1599,1.8158,1.9171,9451.0,891749.0,1.9903,4.0,17747852752.0,5280977.882924108,10513834.547981942
2021-10-29 00:00:00+00:00,ADAUSD,1.9171,2.0658,1.9119,1.9903,7266.0,682302.0,1.9748,95.0,13473733642.0,4063046.1210736576,8025423.719757688
2021-10-30 00:00:00+00:00,ADAUSD,1.9903,2.0509,1.9863,2.0201,3994.0,309064.0,2.0181,248.0,6237074348.0,1904959.9882958152,3844413.738918996
2021-10-31 00:00:00+00:00,ADAUSD,2.0201,2.0245,1.93,1.9583,2557.0,165744.0,1.9815,221.0,3284189670.0,1020986.5662899164,2023116.074074597
