timestamp,open,high,low,close,volume
2021-09-30 00:00:00,2.0888,2.1432,2.03,2.0662,27039.0
2021-10-01 00:00:00,2.0662,2.13,2.0633,2.115,56392.0
2021-10-02 00:00:00,2.115,2.2746,2.0991,2.2628,72906.0
2021-10-03 00:00:00,2.2628,2.3204,2.1943,2.2537,113383.0
2021-10-04 00:00:00,2.2537,2.3105,2.2255,2.2546,94964.0
2021-10-05 00:00:00,2.2546,2.2547,2.1509,2.1999,118125.0
2021-10-06 00:00:00,2.1999,2.2586,2.1805,2.235,113195.0
2021-10-07 00:00:00,2.235,2.2594,2.1165,2.217,436307.0
2021-10-08 00:00:00,2.217,2.3794,2.1591,2.2845,435948.0
2021-10-09 00:00:00,2.2845,2.3143,2.2157,2.2408,103808.0
2021-10-10 00:00:00,2.2408,2.3056,2.2217,2.272,126841.0
2021-10-11 00:00:00,2.272,2.2837,2.1641,2.2048,119246.0
2021-10-12 00:00:00,2.2048,2.2563,2.1055,2.1761,205410.0
2021-10-13 00:00:00,2.1761,2.1593,2.0734,2.1198,156414.0
2021-10-14 00:00:00,2.1198,2.2036,2.0825,2.1877,327148.0
2021-10-15 00:00:00,2.1877,2.2285,2.1614,2.1751,135771.0
2021-10-16 00:00:00,2.1751,2.2477,2.1401,2.2242,316108.0
2021-10-17 00:00:00,2.2242,2.2547,2.1763,2.1827,194997.0
2021-10-18 00:00:00,2.1827,2.1936,2.0929,2.162,311997.0
2021-10-19 00:00:00,2.162,2.1758,2.109,2.1291,164818.0
2021-10-20 00:00:00,2.1291,2.1588,2.0966,2.1151,105819.0
2021-10-21 00:00:00,2.1151,2.2162,2.0955,2.1927,443548.0
2021-10-22 00:00:00,2.1927,2.3035,2.135,2.1397,718743.0
2021-10-23 00:00:00,2.1397,2.2134,2.13,2.1587,369302.0
2021-10-24 00:00:00,2.1587,2.1779,2.1334,2.1687,343782.0
2021-10-25 00:00:00,2.1687,2.1696,2.0942,2.1257,414284.0
2021-10-26 00:00:00,2.1257,2.1813,2.1178,2.1499,431756.0
2021-10-27 00:00:00,2.1499,2.2079,2.123,2.1422,789169.0
2021-10-28 00:00:00,2.1422,2.1599,1.8158,1.9171,891749.0
2021-10-29 00:00:00,1.9171,2.0658,1.9119,1.9903,682302.0
2021-10-30 00:00:00,1.9903,2.0509,1.9863,2.0201,309064.0
2021-10-31 00:00:00,2.0201,2.0245,1.93,1.9583,165744.0
2021-11-01 00:00:00,1.9583,2.03,1.9235,1.9694,296047.0
2021-11-02 00:00:00,1.9694,2.0221,1.9177,1.951,569749.0
2021-11-03 00:00:00,1.951,2.0008,1.9385,1.9751,381405.0
2021-11-04 00:00:00,1.9751,2.1478,1.9542,2.0686,627717.0
2021-11-05 00:00:00,2.0686,2.1072,1.9342,1.9889,371490.0
2021-11-06 00:00:00,1.9889,2.0208,1.9666,1.9859,399550.0
2021-11-07 00:00:00,1.9859,2.043,1.9466,2.0074,412834.0
2021-11-08 00:00:00,2.0074,2.04,1.9779,2.0246,313858.0
2021-11-09 00:00:00,2.0246,2.1436,2.0124,2.1295,549856.0
2021-11-10 00:00:00,2.1295,2.3807,2.1089,2.2734,1001695.0
2021-11-11 00:00:00,2.2734,2.3304,1.9281,2.1033,1505694.0
2021-11-12 00:00:00,2.1033,2.1549,2.0628,2.084,302816.0
2021-11-13 00:00:00,2.084,2.1008,1.9958,2.0557,336527.0
2021-11-14 00:00:00,2.0557,2.082,2.0265,2.0565,288000.0
2021-11-15 00:00:00,2.0565,2.0721,2.0136,2.0442,281170.0
2021-11-16 00:00:00,2.0442,2.0974,2.0151,2.0226,378909.0
2021-11-17 00:00:00,2.0226,2.0194,1.755,1.881,826516.0
2021-11-18 00:00:00,1.881,1.8947,1.7993,1.8801,355911.0
2021-11-19 00:00:00,1.8801,1.9086,1.706,1.7927,386953.0
2021-11-20 00:00:00,1.7927,1.8973,1.7586,1.8673,271233.0
2021-11-21 00:00:00,1.8673,1.9593,1.8649,1.9268,388076.0
2021-11-22 00:00:00,1.9268,1.927,1.8374,1.8412,288839.0
2021-11-23 00:00:00,1.8412,1.8434,1.7613,1.7818,329771.0
2021-11-24 00:00:00,1.7818,1.818,1.7417,1.7539,527134.0
2021-11-25 00:00:00,1.7539,1.7536,1.5894,1.6686,870245.0
2021-11-26 00:00:00,1.6686,1.7547,1.6223,1.6789,733103.0
2021-11-27 00:00:00,1.6789,1.6862,1.4955,1.5332,922800.0
2021-11-28 00:00:00,1.5332,1.5855,1.5344,1.5438,367295.0
2021-11-29 00:00:00,1.5438,1.6041,1.4188,1.6009,1167582.0
2021-11-30 00:00:00,1.6009,1.6389,1.5613,1.6052,2170268.0
2021-12-01 00:00:00,1.6052,1.6337,1.546,1.557,860507.0
2021-12-02 00:00:00,1.557,1.6276,1.5336,1.5486,1644384.0
2021-12-03 00:00:00,1.5486,1.7643,1.5197,1.7184,3188453.0
2021-12-04 00:00:00,1.7184,1.7306,1.5115,1.5599,2326590.0
2021-12-05 00:00:00,1.5599,1.5627,1.1663,1.4246,3839104.0
2021-12-06 00:00:00,1.4246,1.4395,1.2863,1.3816,1785886.0
2021-12-07 00:00:00,1.3816,1.4444,1.2584,1.4277,1354064.0
2021-12-08 00:00:00,1.4277,1.4833,1.3685,1.381,539655.0
2021-12-09 00:00:00,1.381,1.4271,1.342,1.3994,271416.0
2021-12-10 00:00:00,1.3994,1.4123,1.293,1.2933,285617.0
2021-12-11 00:00:00,1.2933,1.3364,1.2087,1.213,1628342.0
2021-12-12 00:00:00,1.213,1.3638,1.1925,1.355,1326574.0
2021-12-13 00:00:00,1.355,1.4148,1.324,1.35,779024.0
2021-12-14 00:00:00,1.35,1.36,1.2016,1.2224,2013780.0
2021-12-15 00:00:00,1.2224,1.2858,1.2,1.2684,422620.0
2021-12-16 00:00:00,1.2684,1.3322,1.2061,1.3157,1714864.0
2021-12-17 00:00:00,1.3157,1.3315,1.235,1.2391,2377713.0
2021-12-18 00:00:00,1.2391,1.2593,1.184,1.2187,852891.0
2021-12-19 00:00:00,1.2187,1.2708,1.2022,1.2438,1844220.0
2021-12-20 00:00:00,1.2438,1.3133,1.2416,1.2463,2252183.0
2021-12-21 00:00:00,1.2463,1.2635,1.202,1.24,2075661.0
2021-12-22 00:00:00,1.24,1.2914,1.2314,1.282,872362.0
2021-12-23 00:00:00,1.282,1.37,1.2785,1.3315,871394.0
2021-12-24 00:00:00,1.3315,1.49,1.31,1.4756,1363654.0
2021-12-25 00:00:00,1.4756,1.4916,1.3832,1.3944,370287.0
2021-12-26 00:00:00,1.3944,1.4624,1.3836,1.4563,593194.0
2021-12-27 00:00:00,1.4563,1.4693,1.4109,1.4574,502516.0
2021-12-28 00:00:00,1.4574,1.5916,1.4538,1.5171,1750671.0
2021-12-29 00:00:00,1.5171,1.5399,1.3795,1.4001,2731237.0
2021-12-30 00:00:00,1.4001,1.4419,1.3246,1.3342,1806833.0
2021-12-31 00:00:00,1.3342,1.3776,1.2966,1.3591,424302.0
2022-01-01 00:00:00,1.3591,1.3827,1.2817,1.3104,391503.0
2022-01-02 00:00:00,1.3104,1.3817,1.308,1.3805,329268.0
2022-01-03 00:00:00,1.3805,1.392,1.3443,1.3803,467807.0
2022-01-04 00:00:00,1.3803,1.3808,1.3128,1.3205,461265.0
2022-01-05 00:00:00,1.3205,1.3521,1.2973,1.3117,422301.0
2022-01-06 00:00:00,1.3117,1.3536,1.1944,1.2311,1914028.0
2022-01-07 00:00:00,1.2311,1.2976,1.186,1.2806,1461288.0
2022-01-08 00:00:00,1.2806,1.2857,1.1907,1.2096,1729837.0
2022-01-09 00:00:00,1.2096,1.2542,1.1271,1.182,1481488.0
2022-01-10 00:00:00,1.182,1.2064,1.1485,1.1707,2888045.0
2022-01-11 00:00:00,1.1707,1.1818,1.0696,1.1256,3110739.0
2022-01-12 00:00:00,1.1256,1.1971,1.1229,1.1876,2141846.0
2022-01-13 00:00:00,1.1876,1.3149,1.1877,1.3132,2121364.0
2022-01-14 00:00:00,1.3132,1.3553,1.2286,1.233,2149970.0
2022-01-15 00:00:00,1.233,1.3148,1.2212,1.294,2542123.0
2022-01-16 00:00:00,1.294,1.3206,1.2528,1.2926,1899941.0
2022-01-17 00:00:00,1.2926,1.4261,1.2876,1.4133,2379494.0
2022-01-18 00:00:00,1.4133,1.607,1.3881,1.6015,3611004.0
2022-01-19 00:00:00,1.6015,1.6379,1.4119,1.4612,3116907.0
2022-01-20 00:00:00,1.4612,1.5337,1.3283,1.3374,3397097.0
2022-01-21 00:00:00,1.3374,1.4276,1.2532,1.2623,3787963.0
