timestamp,open,high,low,close,volume
2022-05-20 00:00:00,0.07236,0.07432,0.07203,0.073,905.0
2022-05-21 00:00:00,0.073,0.07453,0.07033,0.07135,5834.0
2022-05-22 00:00:00,0.07135,0.07533,0.07086,0.07369,4757.0
2022-05-23 00:00:00,0.07369,0.077,0.0738,0.077,286.0
2022-05-24 00:00:00,0.077,0.08201,0.07589,0.07641,172813.0
2022-05-25 00:00:00,0.07641,0.08287,0.07699,0.08036,165185.0
2022-05-26 00:00:00,0.08036,0.08526,0.07994,0.08435,213215.0
2022-05-27 00:00:00,0.08435,0.08589,0.07888,0.08211,186152.0
2022-05-28 00:00:00,0.08211,0.08259,0.07813,0.07974,17539.0
2022-05-29 00:00:00,0.07974,0.08198,0.07919,0.08163,2656.0
2022-05-30 00:00:00,0.08163,0.082,0.07786,0.08048,15583.0
2022-05-31 00:00:00,0.08048,0.08429,0.08021,0.08328,43228.0
2022-06-01 00:00:00,0.08328,0.08411,0.07935,0.08411,17526.0
2022-06-02 00:00:00,0.08411,0.09117,0.08231,0.0836,38674.0
2022-06-03 00:00:00,0.0836,0.08532,0.0818,0.084,10719.0
2022-06-04 00:00:00,0.084,0.08631,0.08057,0.08079,35190.0
2022-06-05 00:00:00,0.08079,0.08079,0.0772,0.08033,16494.0
2022-06-06 00:00:00,0.08033,0.0822,0.0794,0.08138,4368.0
2022-06-07 00:00:00,0.08138,0.0845,0.08138,0.08156,46060.0
2022-06-08 00:00:00,0.08156,0.083,0.079,0.0824,104948.0
2022-06-09 00:00:00,0.0824,0.08246,0.0798,0.08058,121418.0
2022-06-10 00:00:00,0.08058,0.08184,0.08053,0.08053,11911.0
2022-06-11 00:00:00,0.08053,0.08128,0.079,0.079,1249.0
2022-06-12 00:00:00,0.079,0.0798,0.075,0.07609,54182.0
2022-06-13 00:00:00,0.07609,0.07832,0.07407,0.07684,234246.0
2022-06-14 00:00:00,0.07684,0.0764,0.05992,0.06371,269845.0
2022-06-15 00:00:00,0.06371,0.06379,0.05139,0.0553,524364.0
2022-06-16 00:00:00,0.0553,0.06363,0.04615,0.0632,1216142.0
2022-06-17 00:00:00,0.0632,0.06553,0.05817,0.05898,197201.0
2022-06-18 00:00:00,0.05898,0.06291,0.05865,0.06,143736.0
2022-06-19 00:00:00,0.06,0.06571,0.05694,0.06061,198588.0
2022-06-20 00:00:00,0.06061,0.06279,0.05819,0.06155,128605.0
2022-06-21 00:00:00,0.06155,0.0618,0.0596,0.06123,71365.0
2022-06-22 00:00:00,0.06123,0.0664,0.0609,0.06474,70986.0
2022-06-23 00:00:00,0.06474,0.06571,0.063,0.06301,78225.0
2022-06-24 00:00:00,0.06301,0.06446,0.062,0.06373,32391.0
2022-06-25 00:00:00,0.06373,0.06666,0.06349,0.06621,161683.0
2022-06-26 00:00:00,0.06621,0.06596,0.064,0.064,38831.0
2022-06-27 00:00:00,0.064,0.06586,0.064,0.06554,53301.0
2022-06-28 00:00:00,0.06554,0.07021,0.066,0.06682,56844.0
2022-06-29 00:00:00,0.06682,0.068,0.06548,0.06649,10106.0
2022-06-30 00:00:00,0.06649,0.06648,0.064,0.0651,28536.0
2022-07-01 00:00:00,0.0651,0.06548,0.06255,0.0646,36282.0
2022-07-02 00:00:00,0.0646,0.06655,0.06405,0.06521,23317.0
2022-07-03 00:00:00,0.06521,0.06532,0.06441,0.06512,19865.0
2022-07-04 00:00:00,0.06512,0.06621,0.06269,0.06621,22827.0
2022-07-05 00:00:00,0.06621,0.06739,0.06547,0.06725,29016.0
2022-07-06 00:00:00,0.06725,0.06915,0.06634,0.06842,185508.0
2022-07-07 00:00:00,0.06842,0.0686,0.06688,0.06743,15894.0
2022-07-08 00:00:00,0.06743,0.06928,0.06635,0.06839,92949.0
2022-07-09 00:00:00,0.06839,0.06956,0.06792,0.06935,27757.0
2022-07-10 00:00:00,0.06935,0.0712,0.06972,0.07044,13324.0
2022-07-11 00:00:00,0.07044,0.06919,0.06728,0.06728,3979.0
2022-07-12 00:00:00,0.06728,0.06756,0.06476,0.06476,59182.0
2022-07-13 00:00:00,0.06476,0.06561,0.06443,0.06469,20828.0
2022-07-14 00:00:00,0.06469,0.06628,0.06347,0.06628,45139.0
