timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-20 00:00:00+00:00,TRXUSD,0.07236,0.07432,0.07203,0.073,23.0,905.0,0.07299,10.0,6605513.0,26463.239207532144,1931.7648915688465
2022-05-21 00:00:00+00:00,TRXUSD,0.073,0.07453,0.07033,0.07135,65.0,5834.0,0.07244,1.0,42258347.0,173621.36125862008,12577.794874197722
2022-05-22 00:00:00+00:00,TRXUSD,0.07135,0.07533,0.07086,0.07369,51.0,4757.0,0.07156,1.0,34040249.0,139017.24758693014,9948.25129646671
2022-05-23 00:00:00+00:00,TRXUSD,0.07369,0.077,0.0738,0.077,37.0,286.0,0.07573,10.0,2165616.0,8567.71402639095,648.7616918571982
2022-05-24 00:00:00+00:00,TRXUSD,0.077,0.08201,0.07589,0.07641,214.0,172813.0,0.07979,3.0,1378778557.0,5033258.421317528,401579.6611593204
2022-05-25 00:00:00+00:00,TRXUSD,0.07641,0.08287,0.07699,0.08036,239.0,165185.0,0.08056,2.0,1330593047.0,4827454.095444728,388859.5063324298
2022-05-26 00:00:00+00:00,TRXUSD,0.08036,0.08526,0.07994,0.08435,207.0,213215.0,0.08444,100.0,1800279641.0,6344590.360808742,535707.3231161591
2022-05-27 00:00:00+00:00,TRXUSD,0.08435,0.08589,0.07888,0.08211,198.0,186152.0,0.08295,6600.0,1543968878.0,5507317.303951725,456811.59744256
2022-05-28 00:00:00+00:00,TRXUSD,0.08211,0.08259,0.07813,0.07974,59.0,17539.0,0.08031,300.0,140842715.0,508329.6153398342,40821.724330994
2022-05-29 00:00:00+00:00,TRXUSD,0.07974,0.08198,0.07919,0.08163,13.0,2656.0,0.08195,5.0,21763729.0,77156.59081899,6322.353839070061
2022-05-30 00:00:00+00:00,TRXUSD,0.08163,0.082,0.07786,0.08048,44.0,15583.0,0.07991,734.0,124521260.0,452897.9281782988,36190.41825125069
2022-05-31 00:00:00+00:00,TRXUSD,0.08048,0.08429,0.08021,0.08328,108.0,43228.0,0.08264,2.0,357219582.0,1320663.032357534,109148.59356881538
2022-06-01 00:00:00+00:00,TRXUSD,0.08328,0.08411,0.07935,0.08411,73.0,17526.0,0.08086,1000.0,141714595.0,557095.9298275384,45047.15380036277
2022-06-02 00:00:00+00:00,TRXUSD,0.08411,0.09117,0.08231,0.0836,228.0,38674.0,0.08704,2.0,336616745.0,1200240.7662584577,104514.96811168383
2022-06-03 00:00:00+00:00,TRXUSD,0.0836,0.08532,0.0818,0.084,79.0,10719.0,0.08312,2.0,89092630.0,320325.6403986761,26628.563992937387
2022-06-04 00:00:00+00:00,TRXUSD,0.084,0.08631,0.08057,0.08079,59.0,35190.0,0.0819,2.0,288201397.0,1046929.4244124972,85754.13280159906
2022-06-05 00:00:00+00:00,TRXUSD,0.08079,0.08079,0.0772,0.08033,65.0,16494.0,0.0789,1.0,130131037.0,487974.6584041723,38499.63597009305
2022-06-06 00:00:00+00:00,TRXUSD,0.08033,0.0822,0.0794,0.08138,53.0,4368.0,0.08122,2.0,35474898.0,129957.06375311968,10554.652738066838
2022-06-07 00:00:00+00:00,TRXUSD,0.08138,0.0845,0.08138,0.08156,88.0,46060.0,0.08345,2.0,384365862.0,1440941.1937806003,120247.62520726028
2022-06-08 00:00:00+00:00,TRXUSD,0.08156,0.083,0.079,0.0824,131.0,104948.0,0.08156,60.0,855898489.0,3186749.1331312973,259930.60968494264
2022-06-09 00:00:00+00:00,TRXUSD,0.0824,0.08246,0.0798,0.08058,230.0,121418.0,0.08115,1.0,985297514.0,3704830.0479759546,300651.0022312223
2022-06-10 00:00:00+00:00,TRXUSD,0.08058,0.08184,0.08053,0.08053,24.0,11911.0,0.08125,2.0,96774866.0,361303.6026294968,29355.325231311457
2022-06-11 00:00:00+00:00,TRXUSD,0.08053,0.08128,0.079,0.079,26.0,1249.0,0.08031,2.0,10029666.0,37049.53844098071,2975.3475348861725
2022-06-12 00:00:00+00:00,TRXUSD,0.079,0.0798,0.075,0.07609,59.0,54182.0,0.07587,39.0,411028664.0,1544668.150206629,117187.69772520364
2022-06-13 00:00:00+00:00,TRXUSD,0.07609,0.07832,0.07407,0.07684,199.0,234246.0,0.07602,5.0,1780616063.0,6479524.416324642,492531.2919920513
2022-06-14 00:00:00+00:00,TRXUSD,0.07684,0.0764,0.05992,0.06371,432.0,269845.0,0.06445,688.0,1739113603.0,6640861.410683734,428299.9383515136
2022-06-15 00:00:00+00:00,TRXUSD,0.06371,0.06379,0.05139,0.0553,652.0,524364.0,0.05586,44.0,2928775948.0,11446127.416362504,639352.1613034887
2022-06-16 00:00:00+00:00,TRXUSD,0.0553,0.06363,0.04615,0.0632,1563.0,1216142.0,0.05267,4.0,6404670703.0,25576960.739054583,1349006.8095357278
