timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-09-30 00:00:00+00:00,DOGEUSD,0.18942,0.20934,0.18942,0.1989,225.0,43263.0,0.20089,29.0,869107259.0,1819335.539981326,365512.8431719686
2021-10-01 00:00:00+00:00,DOGEUSD,0.1989,0.20607,0.19943,0.20437,1989.0,183367.0,0.20226,173.0,3708677743.0,7946046.686427554,1607186.9565113797
2021-10-02 00:00:00+00:00,DOGEUSD,0.20437,0.22502,0.20198,0.22335,2633.0,241089.0,0.21144,44.0,5097465220.0,11136890.005029228,2356992.813069437
2021-10-03 00:00:00+00:00,DOGEUSD,0.22335,0.22491,0.21529,0.21874,2113.0,195060.0,0.22031,46.0,4297185688.0,9340240.8027887,2057742.854229996
2021-10-04 00:00:00+00:00,DOGEUSD,0.21874,0.22642,0.21643,0.22214,1877.0,165127.0,0.22043,1.0,3639852540.0,7935340.68863649,1749314.254801017
2021-10-05 00:00:00+00:00,DOGEUSD,0.22214,0.249,0.21285,0.24114,7234.0,799645.0,0.2266,10.0,18119522711.0,38474736.369780496,8721086.694638245
2021-10-06 00:00:00+00:00,DOGEUSD,0.24114,0.26915,0.2335,0.25212,5507.0,616163.0,0.24918,792.0,15352935816.0,30912999.84107216,7704868.039316746
2021-10-07 00:00:00+00:00,DOGEUSD,0.25212,0.2718,0.24296,0.25577,7811.0,1189534.0,0.25421,2.0,30239062184.0,62291461.47822218,15836677.628897388
2021-10-08 00:00:00+00:00,DOGEUSD,0.25577,0.25715,0.23602,0.24341,4854.0,646824.0,0.24542,176.0,15874061262.0,35267936.82456013,8655211.55455258
2021-10-09 00:00:00+00:00,DOGEUSD,0.24341,0.25503,0.24157,0.24397,3794.0,566472.0,0.24725,21.0,14005566363.0,30947101.0548752,7652110.481543115
2021-10-10 00:00:00+00:00,DOGEUSD,0.24397,0.25292,0.24169,0.24708,2793.0,485045.0,0.24723,51.0,11991447779.0,26570455.53418216,6568997.147191098
2021-10-11 00:00:00+00:00,DOGEUSD,0.24708,0.24888,0.22699,0.22945,5991.0,864325.0,0.23947,801.0,20697517355.0,47525991.13790532,11381724.47223669
2021-10-12 00:00:00+00:00,DOGEUSD,0.22945,0.23974,0.22552,0.23121,4298.0,697988.0,0.23319,25.0,16275863552.0,39738285.84359496,9266241.751426129
2021-10-13 00:00:00+00:00,DOGEUSD,0.23121,0.23152,0.21649,0.22615,4513.0,620634.0,0.2235,1.0,13871160258.0,35108414.16416094,7846640.144723405
2021-10-14 00:00:00+00:00,DOGEUSD,0.22615,0.2346,0.22105,0.23248,6040.0,859044.0,0.22551,30.0,19372220963.0,47766761.90962012,10773659.131730074
2021-10-15 00:00:00+00:00,DOGEUSD,0.23248,0.2405,0.2306,0.233,5606.0,470778.0,0.23551,1.0,11087142646.0,27110193.137697607,6384752.52706702
2021-10-16 00:00:00+00:00,DOGEUSD,0.233,0.244,0.22443,0.23442,9783.0,756851.0,0.23251,1.0,17597251777.0,45329182.02647144,10542316.028811917
