timestamp,open,high,low,close,volume
2021-09-30 00:00:00,0.18942,0.20934,0.18942,0.1989,43263.0
2021-10-01 00:00:00,0.1989,0.20607,0.19943,0.20437,183367.0
2021-10-02 00:00:00,0.20437,0.22502,0.20198,0.22335,241089.0
2021-10-03 00:00:00,0.22335,0.22491,0.21529,0.21874,195060.0
2021-10-04 00:00:00,0.21874,0.22642,0.21643,0.22214,165127.0
2021-10-05 00:00:00,0.22214,0.249,0.21285,0.24114,799645.0
2021-10-06 00:00:00,0.24114,0.26915,0.2335,0.25212,616163.0
2021-10-07 00:00:00,0.25212,0.2718,0.24296,0.25577,1189534.0
2021-10-08 00:00:00,0.25577,0.25715,0.23602,0.24341,646824.0
2021-10-09 00:00:00,0.24341,0.25503,0.24157,0.24397,566472.0
2021-10-10 00:00:00,0.24397,0.25292,0.24169,0.24708,485045.0
2021-10-11 00:00:00,0.24708,0.24888,0.22699,0.22945,864325.0
2021-10-12 00:00:00,0.22945,0.23974,0.22552,0.23121,697988.0
2021-10-13 00:00:00,0.23121,0.23152,0.21649,0.22615,620634.0
2021-10-14 00:00:00,0.22615,0.2346,0.22105,0.23248,859044.0
2021-10-15 00:00:00,0.23248,0.2405,0.2306,0.233,470778.0
2021-10-16 00:00:00,0.233,0.244,0.22443,0.23442,756851.0
2021-10-17 00:00:00,0.23442,0.24562,0.23397,0.23731,699789.0
2021-10-18 00:00:00,0.23731,0.24263,0.22599,0.23804,1113797.0
2021-10-19 00:00:00,0.23804,0.27281,0.23729,0.24757,1883977.0
2021-10-20 00:00:00,0.24757,0.25493,0.24025,0.24589,754578.0
2021-10-21 00:00:00,0.24589,0.26255,0.24231,0.25539,919602.0
2021-10-22 00:00:00,0.25539,0.25874,0.24052,0.24278,1439251.0
2021-10-23 00:00:00,0.24278,0.25335,0.23506,0.24499,1171679.0
2021-10-24 00:00:00,0.24499,0.25436,0.24122,0.25152,453688.0
2021-10-25 00:00:00,0.25152,0.28285,0.24614,0.276,1963123.0
