Date,open,high,low,close,volume
2024-03-12 00:00:00,72095.86,72996.99,68636.43,71449.5,58546.01
2024-03-13 00:00:00,71449.5,73672.14,71329.7,73118.09,41314.41
2024-03-14 00:00:00,73118.09,73802.64,68493.91,71366.96,60699.01
2024-03-15 00:00:00,71366.96,72394.97,65579.78,69497.39,73358.94
2024-03-16 00:00:00,69497.39,70043.23,64783.87,65260.55,33956.52
2024-03-17 00:00:00,65260.55,68873.88,64529.3,68364.45,29362.49
2024-03-18 00:00:00,68364.45,68925.18,66584.49,67609.44,38542.52
2024-03-19 00:00:00,67609.44,68116.53,61529.15,61924.02,75848.91
2024-03-20 00:00:00,61924.02,68139.33,60782.8,67857.3,69671.19
2024-03-21 00:00:00,67857.3,68229.38,64548.09,65493.22,38234.75
2024-03-22 00:00:00,65493.22,66643.64,62321.3,63816.99,37343.35
2024-03-23 00:00:00,63816.99,66005.71,63025.99,64004.42,19360.47
2024-03-24 00:00:00,64004.42,67623.78,63802.82,67208.33,19120.87
2024-03-25 00:00:00,67208.33,71202.65,66400.46,69892.26,46100.6
2024-03-26 00:00:00,69892.26,71558.85,69294.69,69990.22,32990.33
2024-03-27 00:00:00,69990.22,71762.06,68384.71,69434.46,40450.72
2024-03-28 00:00:00,69434.46,71593.93,68864.89,70789.57,31346.01
2024-03-29 00:00:00,70789.57,70925.04,69059.03,69903.72,17382.89
2024-03-30 00:00:00,69903.72,70356.07,69586.01,69629.99,7371.14
2024-03-31 00:00:00,69629.99,71389.78,69601.39,71312.91,10567.65
2024-04-01 00:00:00,71312.91,71325.61,68074.92,69686.37,28892.19
2024-04-02 00:00:00,69686.37,69703.1,64571.71,65466.81,48905.67
2024-04-03 00:00:00,65466.81,66925.93,64514.87,65986.11,27792.87
2024-04-04 00:00:00,65986.11,69343.32,65081.42,68523.79,36673.5
2024-04-05 00:00:00,68523.79,68772.34,65994.65,67860.53,32904.8
2024-04-06 00:00:00,67860.53,69672.09,67483.82,68913.79,11314.76
2024-04-07 00:00:00,68913.79,70303.08,68877.35,69357.32,13691.75
2024-04-08 00:00:00,69357.32,72750.51,69064.41,71629.36,36459.33
2024-04-09 00:00:00,71629.36,71748.92,68213.24,69129.48,34538.71
2024-04-10 00:00:00,69129.48,71150.5,67480.7,70628.54,37142.44
2024-04-11 00:00:00,70628.54,71297.81,69558.05,70026.43,24988.45
2024-04-12 00:00:00,70026.43,71246.69,65257.57,67158.3,49331.17
2024-04-13 00:00:00,67158.3,68422.6,61079.47,64021.36,56915.71
2024-04-14 00:00:00,64021.36,65874.88,62229.8,65765.64,40968.04
2024-04-15 00:00:00,65765.64,66902.94,62328.07,63447.27,40978.19
2024-04-16 00:00:00,63447.27,64385.46,61667.72,63824.7,35542.55
2024-04-17 00:00:00,63824.7,64503.77,59682.79,61283.74,41504.19
2024-04-18 00:00:00,61283.74,64181.25,60829.27,63511.2,31452.84
2024-04-19 00:00:00,63511.2,65491.94,59607.49,63848.26,46058.39
2024-04-20 00:00:00,63848.26,65453.07,63140.68,64979.21,13464.03
2024-04-21 00:00:00,64979.21,65724.22,64271.77,64955.82,13150.64
2024-04-22 00:00:00,64955.82,67257.68,64536.42,66854.24,22839.75
2024-04-23 00:00:00,66854.24,67211.15,65835.93,66415.06,17575.6
2024-04-24 00:00:00,66415.06,67067.52,63556.97,64263.95,28785.93
2024-04-25 00:00:00,64263.95,65279.7,62759.65,64488.49,26730.52
2024-04-26 00:00:00,64488.49,64795.15,63307.56,63750.63,19914.4
2024-04-27 00:00:00,63750.63,63904.85,62408.97,63434.44,12684.85
2024-04-28 00:00:00,63434.44,64335.08,62769.01,63111.34,10104.62
2024-04-29 00:00:00,63111.34,64192.54,61768.51,63847.54,21849.86
2024-04-30 00:00:00,63847.54,64721.13,59097.29,60633.97,41212.82
2024-05-01 00:00:00,60633.97,60788.52,56516.09,58277.44,52053.76
2024-05-02 00:00:00,58277.44,59628.08,56936.28,59083.85,29471.89
2024-05-03 00:00:00,59083.85,63355.83,58835.76,62917.45,35180.41
2024-05-04 00:00:00,62917.45,64539.14,62587.84,63904.51,16206.9
2024-05-05 00:00:00,63904.51,64634.43,62923.47,64037.5,12595.62
2024-05-06 00:00:00,64037.5,65517.33,62715.9,63168.44,24082.55
2024-05-07 00:00:00,63168.44,64403.15,62274.09,62323.36,20907.17
2024-05-08 00:00:00,62323.36,63004.6,60867.52,61179.81,18593.4
2024-05-09 00:00:00,61179.81,63429.98,60623.94,63077.18,18440.55
2024-05-10 00:00:00,63077.18,63469.13,60181.24,60790.82,25390.35
2024-05-11 00:00:00,60790.82,61489.54,60474.73,60823.19,8298.11
2024-05-12 00:00:00,60823.19,61838.51,60600.9,61459.22,8214.5
2024-05-13 00:00:00,61459.22,63445.72,60758.38,62932.29,21250.01
2024-05-14 00:00:00,62932.29,63097.07,61094.77,61548.48,26392.04
2024-05-15 00:00:00,61548.48,66467.29,61325.48,66245.16,40708.36
2024-05-16 00:00:00,66245.16,66760.54,64600.05,65250.53,24275.96
2024-05-17 00:00:00,65250.53,67489.24,65120.39,67051.35,23340.48
2024-05-18 00:00:00,67051.35,67397.7,66633.01,66927.56,8752.24
2024-05-19 00:00:00,66927.56,67696.21,65878.18,66268.25,9725.64
2024-05-20 00:00:00,66268.25,71546.4,66071.74,71430.23,38260.49
2024-05-21 00:00:00,71430.23,71964.79,69158.99,70141.17,30747.6
2024-05-22 00:00:00,70141.17,70643.89,68952.24,69123.56,22981.44
2024-05-23 00:00:00,69123.56,70037.76,66370.0,67946.35,28168.79
2024-05-24 00:00:00,67946.35,69264.17,66613.35,68548.33,18239.62
2024-05-25 00:00:00,68548.33,69599.81,68498.87,69288.95,5972.0
2024-05-26 00:00:00,69288.95,69511.53,68156.05,68488.29,5502.87
2024-05-27 00:00:00,68488.29,70613.89,68227.32,69386.83,13110.64
2024-05-28 00:00:00,69386.83,69533.54,67206.37,68330.84,22223.83
2024-05-29 00:00:00,68330.84,68858.38,67099.33,67576.81,16353.37
2024-05-30 00:00:00,67576.81,69520.94,67107.22,68346.19,20828.64
2024-05-31 00:00:00,68346.19,69012.82,66605.09,67482.25,19922.04
2024-06-01 00:00:00,67482.25,67831.31,67383.55,67721.6,4400.74
2024-06-02 00:00:00,67721.6,68409.58,67279.96,67738.74,6731.43
2024-06-03 00:00:00,67738.74,70283.97,67584.62,68799.6,22783.46
2024-06-04 00:00:00,68799.6,71090.99,68553.54,70548.51,29746.55
2024-06-05 00:00:00,70548.51,71782.2,70371.34,71117.68,21737.62
2024-06-06 00:00:00,71117.68,71642.27,70113.83,70772.35,16078.4
2024-06-07 00:00:00,70772.35,71943.4,68439.15,69330.51,28318.21
2024-06-08 00:00:00,69330.51,69547.91,69152.66,69303.58,5753.02
2024-06-09 00:00:00,69303.58,69837.26,69131.01,69639.42,5137.66
2024-06-10 00:00:00,69639.42,70172.0,69166.61,69505.57,12116.49
2024-06-11 00:00:00,69505.57,69550.65,66054.78,67319.41,31800.9
2024-06-12 00:00:00,67319.41,70021.47,66896.79,68247.0,31159.85
2024-06-13 00:00:00,68247.0,68428.43,66224.61,66742.54,23051.5
2024-06-14 00:00:00,66742.54,67317.79,65026.62,66006.13,24684.72
2024-06-15 00:00:00,66006.13,66419.48,65832.26,66188.81,6139.62
2024-06-16 00:00:00,66188.81,66916.83,66012.05,66631.59,6512.06
2024-06-17 00:00:00,66631.59,67264.71,65062.53,66481.73,28974.78
2024-06-18 00:00:00,66481.73,66570.67,64033.69,65158.02,35263.17
2024-06-19 00:00:00,65158.02,65708.56,64656.84,64950.82,13478.88
2024-06-20 00:00:00,64950.82,66462.52,64527.9,64847.89,22559.77
2024-06-21 00:00:00,64847.89,65018.39,63350.87,64119.34,22310.94
2024-06-22 00:00:00,64119.34,64500.0,63924.68,64250.18,5570.5
2024-06-23 00:00:00,64250.18,64504.84,63154.88,63181.02,6504.7
2024-06-24 00:00:00,63181.02,63335.53,58443.98,60270.95,48177.24
2024-06-25 00:00:00,60270.95,62385.37,60232.04,61796.56,31697.13
2024-06-26 00:00:00,61796.56,62471.55,60684.69,60824.43,23423.63
2024-06-27 00:00:00,60824.43,62341.3,60562.27,61630.1,22562.67
2024-06-28 00:00:00,61630.1,62168.03,59907.92,60324.3,24288.31
2024-06-29 00:00:00,60324.3,61129.31,60294.22,60905.3,9214.26
2024-06-30 00:00:00,60905.3,62949.76,60637.5,62685.88,12626.61
2024-07-01 00:00:00,62685.88,63800.98,62462.2,62841.27,25708.72
2024-07-02 00:00:00,62841.27,63219.74,61453.08,62044.48,20510.77
2024-07-03 00:00:00,62044.48,62198.73,59373.07,60157.2,27365.92
2024-07-04 00:00:00,60157.2,60428.43,56728.63,57041.11,40351.82
2024-07-05 00:00:00,57041.11,57494.97,53528.09,56646.24,57490.15
2024-07-06 00:00:00,56646.24,58495.08,56035.03,58255.65,18766.95
2024-07-07 00:00:00,58255.65,58452.39,55734.13,55866.6,18402.28
2024-07-08 00:00:00,55866.6,58166.93,54305.08,56709.76,43439.51
2024-07-09 00:00:00,56709.76,58289.53,56296.1,58047.2,29452.6
2024-07-10 00:00:00,58047.2,59463.57,57165.19,57725.78,28064.27
2024-07-11 00:00:00,57725.78,59494.11,57072.63,57348.75,29764.17
2024-07-12 00:00:00,57348.75,58543.78,56554.34,57913.68,27242.71
2024-07-13 00:00:00,57913.68,59866.89,57784.15,59231.06,13963.3
2024-07-14 00:00:00,59231.06,61424.95,59222.6,60818.77,20080.87
2024-07-15 00:00:00,60818.77,64936.75,60688.12,64765.55,43679.34
2024-07-16 00:00:00,64765.55,65399.48,62434.72,65087.61,38850.8
2024-07-17 00:00:00,65087.61,66131.67,63872.53,64096.64,28170.64
2024-07-18 00:00:00,64096.64,65118.55,63235.08,63981.43,21904.27
2024-07-19 00:00:00,63981.43,67468.45,63305.25,66708.49,33756.81
2024-07-20 00:00:00,66708.49,67626.82,66291.51,67163.86,12566.25
2024-07-21 00:00:00,67163.86,68370.58,65840.58,68176.98,18123.31
2024-07-22 00:00:00,68176.98,68490.59,66594.51,67567.71,26712.99
2024-07-23 00:00:00,67567.71,67774.86,65465.88,65939.83,29465.67
2024-07-24 00:00:00,65939.83,67120.99,65112.45,65375.53,21576.01
2024-07-25 00:00:00,65375.53,66154.31,63429.11,65794.0,29473.48
2024-07-26 00:00:00,65794.0,68219.43,65734.24,67925.17,24567.97
2024-07-27 00:00:00,67925.17,69416.52,66675.48,67904.55,26420.73
2024-07-28 00:00:00,67904.55,68306.74,67054.94,68252.75,11980.7
2024-07-29 00:00:00,68252.75,70027.05,66436.99,66782.78,33524.03
2024-07-30 00:00:00,66782.78,66989.18,65293.95,66180.04,24376.6
2024-07-31 00:00:00,66180.04,66826.66,64508.96,64617.83,24304.84
2024-08-01 00:00:00,64617.83,65590.04,62238.44,65300.21,37045.09
2024-08-02 00:00:00,65300.21,65548.28,61165.12,61422.3,40943.43
2024-08-03 00:00:00,61422.3,62154.66,59838.49,60679.28,26176.07
2024-08-04 00:00:00,60679.28,61075.03,57174.97,58135.89,28092.97
2024-08-05 00:00:00,58135.89,58275.19,49202.81,54031.82,117153.32
2024-08-06 00:00:00,54031.82,57077.92,53987.77,56057.67,44255.76
2024-08-07 00:00:00,56057.67,57753.96,54580.16,55130.45,39691.91
2024-08-08 00:00:00,55130.45,62717.23,54751.57,61708.53,48215.66
2024-08-09 00:00:00,61708.53,61752.64,59573.13,60868.88,32998.38
2024-08-10 00:00:00,60868.88,61478.08,60270.33,60940.82,11935.68
2024-08-11 00:00:00,60940.82,61842.63,58331.17,58725.0,18214.18
2024-08-12 00:00:00,58725.0,60708.39,57677.54,59360.89,33285.38
2024-08-13 00:00:00,59360.89,61603.92,58440.76,60609.73,28787.92
2024-08-14 00:00:00,60609.73,61788.76,58461.76,58698.05,30973.89
2024-08-15 00:00:00,58698.05,59869.57,56132.98,57552.92,34692.53
2024-08-16 00:00:00,57552.92,59851.62,57106.84,58893.67,29186.89
2024-08-17 00:00:00,58893.67,59708.69,58815.46,59497.94,9691.68
2024-08-18 00:00:00,59497.94,60280.79,58433.69,58439.22,13915.75
2024-08-19 00:00:00,58439.22,59632.55,57828.14,59464.41,24222.4
2024-08-20 00:00:00,59464.41,61442.89,58588.82,59027.55,31292.98
2024-08-21 00:00:00,59027.55,61851.26,58806.66,61170.8,38408.34
2024-08-22 00:00:00,61170.8,61426.96,59756.43,60387.29,28924.51
2024-08-23 00:00:00,60387.29,64982.66,60351.28,64087.8,42020.68
2024-08-24 00:00:00,64087.8,64523.11,63591.53,64180.77,15286.56
2024-08-25 00:00:00,64180.77,65058.66,63828.67,64264.62,12753.39
2024-08-26 00:00:00,64264.62,64504.12,62816.08,62850.27,27037.83
2024-08-27 00:00:00,62850.27,63220.85,58045.32,59441.73,39241.27
2024-08-28 00:00:00,59441.73,60232.58,57868.47,59043.5,38043.04
2024-08-29 00:00:00,59043.5,61191.57,58735.81,59369.85,34345.83
2024-08-30 00:00:00,59369.85,59926.33,57725.72,59129.05,35023.22
2024-08-31 00:00:00,59129.05,59456.66,58759.04,58989.17,8035.77
2024-09-01 00:00:00,58989.17,59085.64,57217.94,57313.44,22352.53
2024-09-02 00:00:00,57313.44,59431.04,57135.27,59147.8,23766.29
2024-09-03 00:00:00,59147.8,59825.44,57411.84,57481.84,26568.4
2024-09-04 00:00:00,57481.84,58532.47,55625.58,57975.52,43027.18
2024-09-05 00:00:00,57975.52,58329.93,55651.61,56167.4,38784.5
2024-09-06 00:00:00,56167.4,57004.28,52552.05,53954.33,69521.39
2024-09-07 00:00:00,53954.33,54852.05,53742.58,54167.82,17050.67
2024-09-08 00:00:00,54167.82,55321.44,53631.93,54879.33,19159.79
2024-09-09 00:00:00,54879.33,58005.33,54591.28,57056.31,42637.41
2024-09-10 00:00:00,57056.31,58050.66,56397.36,57642.43,33391.45
2024-09-11 00:00:00,57642.43,58002.86,55554.25,57354.27,55576.26
2024-09-12 00:00:00,57354.27,58573.29,57330.99,58140.61,40914.83
2024-09-13 00:00:00,58140.61,60666.01,57637.58,60548.12,40546.37
2024-09-14 00:00:00,60548.12,60653.12,59433.38,60013.26,15042.25
2024-09-15 00:00:00,60013.26,60409.32,58697.69,59139.21,19176.34
2024-09-16 00:00:00,59139.21,59215.73,57486.82,58210.01,33106.34
2024-09-17 00:00:00,58210.01,61356.68,57624.63,60321.59,40712.51
2024-09-18 00:00:00,60321.59,61794.54,59185.2,61775.68,48151.29
2024-09-19 00:00:00,61775.68,63881.87,61582.28,62963.41,46829.96
2024-09-20 00:00:00,62963.41,64131.22,62345.57,63211.47,34617.55
2024-09-21 00:00:00,63211.47,63548.08,62767.25,63363.17,12142.67
2024-09-22 00:00:00,63363.17,64015.58,62394.47,63587.45,18884.06
2024-09-23 00:00:00,63587.45,64749.32,62584.5,63341.97,27280.27
2024-09-24 00:00:00,63341.97,64698.02,62710.48,64276.65,32160.64
2024-09-25 00:00:00,64276.65,64823.35,62938.97,63144.83,23967.21
2024-09-26 00:00:00,63144.83,65861.15,62660.36,65183.68,43302.56
2024-09-27 00:00:00,65183.68,66547.69,64839.11,65790.28,36162.6
2024-09-28 00:00:00,65790.28,66267.41,65442.19,65868.67,10383.49
2024-09-29 00:00:00,65868.67,66081.97,65440.3,65611.98,11532.92
2024-09-30 00:00:00,65611.98,65627.43,62846.03,63314.81,42396.01
2024-10-01 00:00:00,63314.81,64112.99,60156.13,60790.06,67326.52
2024-10-02 00:00:00,60790.06,62383.28,59976.82,60641.8,55652.18
2024-10-03 00:00:00,60641.8,61478.71,59846.16,60746.35,50457.09
2024-10-04 00:00:00,60746.35,62480.52,60458.33,62094.06,38904.7
2024-10-05 00:00:00,62094.06,62377.77,61689.84,62059.19,10082.43
2024-10-06 00:00:00,62059.19,62976.08,61815.61,62821.76,13418.93
2024-10-07 00:00:00,62821.76,64458.38,62129.23,62209.84,41062.64
2024-10-08 00:00:00,62209.84,63185.68,61832.71,62129.17,33506.88
2024-10-09 00:00:00,62129.17,62513.84,60252.65,60585.22,37528.72
2024-10-10 00:00:00,60585.22,61251.26,58869.24,60280.38,42405.42
2024-10-11 00:00:00,60280.38,63418.56,60039.18,62517.42,36112.65
2024-10-12 00:00:00,62517.42,63469.71,62473.78,63197.03,15673.6
2024-10-13 00:00:00,63197.03,63276.36,62036.49,62854.48,16786.01
2024-10-14 00:00:00,62854.48,66494.04,62438.82,66068.25,50393.51
2024-10-15 00:00:00,66068.25,67938.85,64791.36,67064.69,51909.81
2024-10-16 00:00:00,67064.69,68401.67,66752.45,67614.71,42024.2
2024-10-17 00:00:00,67614.71,67931.28,66643.91,67408.87,32062.99
2024-10-18 00:00:00,67408.87,69016.74,67167.07,68425.63,36869.58
2024-10-19 00:00:00,68425.63,68681.33,68009.42,68370.04,7712.36
2024-10-20 00:00:00,68370.04,69385.31,68094.66,69020.94,11999.25
2024-10-21 00:00:00,69020.94,69501.44,66811.42,67358.14,36536.85
2024-10-22 00:00:00,67358.14,67800.62,66540.7,67390.32,32484.74
2024-10-23 00:00:00,67390.32,67436.29,65171.54,66612.97,32488.79
2024-10-24 00:00:00,66612.97,68812.4,66456.7,68163.56,31715.51
2024-10-25 00:00:00,68163.56,68745.57,65510.53,66577.77,43824.41
2024-10-26 00:00:00,66577.77,67366.46,66343.25,67014.72,14159.11
2024-10-27 00:00:00,67014.72,68254.55,66852.5,67945.14,12105.31
2024-10-28 00:00:00,67945.14,70241.74,67541.0,69925.83,42091.94
2024-10-29 00:00:00,69925.83,73612.24,69725.05,72723.67,58289.36
2024-10-30 00:00:00,72723.67,72945.06,71408.4,72331.96,38392.15
2024-10-31 00:00:00,72331.96,72675.24,69585.02,70207.54,39358.14
2024-11-01 00:00:00,70207.54,71616.01,68755.75,69473.41,49030.12
2024-11-02 00:00:00,69473.41,69884.38,69006.88,69354.01,10811.2
2024-11-03 00:00:00,69354.01,69364.8,67457.91,68747.04,29674.18
2024-11-04 00:00:00,68747.04,69453.56,66793.64,67811.95,43141.35
2024-11-05 00:00:00,67811.95,70540.03,67432.99,69378.09,47211.37
2024-11-06 00:00:00,69378.09,76482.2,69295.92,75643.57,116207.84
2024-11-07 00:00:00,75643.57,76963.92,74472.09,75922.41,58490.52
2024-11-08 00:00:00,75922.41,77289.29,75656.7,76562.31,48629.32
2024-11-09 00:00:00,76562.31,76949.29,75763.57,76716.41,15808.47
2024-11-10 00:00:00,76716.41,81520.53,76545.66,80429.43,57715.18
2024-11-11 00:00:00,80429.43,89644.7,80283.65,88758.31,104407.32
2024-11-12 00:00:00,88758.31,90006.57,85125.04,88040.54,117605.91
2024-11-13 00:00:00,88040.54,93479.86,86252.86,90498.51,124766.84
2024-11-14 00:00:00,90498.51,91817.29,86679.1,87334.19,81846.21
2024-11-15 00:00:00,87334.19,91897.76,87118.43,91058.92,71049.87
2024-11-16 00:00:00,91058.92,91810.87,90092.82,90630.94,27488.76
2024-11-17 00:00:00,90630.94,91436.45,88728.28,89877.16,30966.65
2024-11-18 00:00:00,89877.16,92649.98,87547.97,90514.83,66007.84
2024-11-19 00:00:00,90514.83,94056.9,90414.27,92418.48,64909.54
2024-11-20 00:00:00,92418.48,95056.1,91612.46,94379.92,70180.2
2024-11-21 00:00:00,94379.92,99056.4,94152.97,98436.25,89243.49
2024-11-22 00:00:00,98436.25,99772.99,97207.77,99010.89,74286.51
2024-11-23 00:00:00,99010.89,99023.88,97219.23,97765.04,29017.14
2024-11-24 00:00:00,97765.04,98670.34,95781.2,98018.2,30269.68
2024-11-25 00:00:00,98018.2,98974.51,92592.66,93019.38,68259.16
2024-11-26 00:00:00,93019.38,95007.52,90730.54,91903.89,77087.79
2024-11-27 00:00:00,91903.89,97373.56,91757.22,95957.51,47765.92
2024-11-28 00:00:00,95957.51,96672.28,94677.17,95670.41,24214.5
2024-11-29 00:00:00,95670.41,98735.69,95391.39,97510.92,39884.8
2024-11-30 00:00:00,97510.92,97514.26,96137.13,96473.51,12565.01
2024-12-01 00:00:00,96473.51,97896.77,95752.22,97276.47,17120.23
2024-12-02 00:00:00,97276.47,98219.29,94419.96,95859.75,52454.21
2024-12-03 00:00:00,95859.75,96304.02,93590.91,95928.37,52781.2
2024-12-04 00:00:00,95928.37,99226.36,94663.42,98751.87,59092.55
2024-12-05 00:00:00,98751.87,104028.51,91741.97,97053.82,119875.78
2024-12-06 00:00:00,97053.82,102088.57,96427.0,99897.97,56899.66
2024-12-07 00:00:00,99897.97,100578.8,99025.63,99926.38,17306.94
2024-12-08 00:00:00,99926.38,101430.6,98730.22,101189.81,17851.82
2024-12-09 00:00:00,101189.81,101290.02,94567.01,97338.34,69981.57
2024-12-10 00:00:00,97338.34,98316.66,94284.0,96657.88,68661.05
2024-12-11 00:00:00,96657.88,101979.09,95730.76,101203.07,55047.48
2024-12-12 00:00:00,101203.07,102598.04,99311.56,100041.98,47200.64
2024-12-13 00:00:00,100041.98,101947.1,99232.64,101429.78,34639.86
2024-12-14 00:00:00,101429.78,102653.76,100606.28,101402.95,16577.72
2024-12-15 00:00:00,101402.95,105140.47,101228.16,104424.54,24799.66
2024-12-16 00:00:00,104424.54,107829.08,103299.75,106089.2,60439.19
2024-12-17 00:00:00,106089.2,108369.13,105308.99,106140.14,40879.26
2024-12-18 00:00:00,106140.14,106502.15,99946.11,100147.26,75094.41
2024-12-19 00:00:00,100147.26,102767.84,95555.55,97381.1,80969.49
2024-12-20 00:00:00,97381.1,98131.87,92144.03,97769.49,84967.2
2024-12-21 00:00:00,97769.49,99529.45,96379.46,97223.39,29797.52
2024-12-22 00:00:00,97223.39,97387.01,94186.04,95098.66,29661.75
2024-12-23 00:00:00,95098.66,96428.13,92378.53,94771.64,57639.3
2024-12-24 00:00:00,94771.64,99439.54,93437.9,98606.93,40945.61
2024-12-25 00:00:00,98606.93,99484.75,97568.85,99356.06,21801.56
2024-12-26 00:00:00,99356.06,99888.75,95098.08,95680.19,38437.52
2024-12-27 00:00:00,95680.19,97351.17,93270.34,94170.09,47149.3
2024-12-28 00:00:00,94170.09,95542.25,94008.53,95140.15,14159.69
2024-12-29 00:00:00,95140.15,95175.67,92850.44,93564.85,17921.9
2024-12-30 00:00:00,93564.85,94910.24,91310.52,92646.21,56846.06
2024-12-31 00:00:00,92646.21,96139.7,91894.97,93391.98,38897.74
2025-01-01 00:00:00,93391.98,94953.5,92728.81,94392.51,19153.02
2025-01-02 00:00:00,94392.51,97766.59,94197.85,96900.96,38283.3
2025-01-03 00:00:00,96900.96,98963.23,96021.74,98135.8,28427.3
2025-01-04 00:00:00,98135.8,98757.16,97522.47,98213.69,9919.49
2025-01-05 00:00:00,98213.69,98818.4,97248.4,98346.97,9872.68
2025-01-06 00:00:00,98346.97,102530.34,97908.09,102282.2,46146.96
2025-01-07 00:00:00,102282.2,102747.54,96112.95,96942.47,54319.14
2025-01-08 00:00:00,96942.47,97251.53,92488.45,95051.06,57721.92
2025-01-09 00:00:00,95051.06,95345.44,91197.56,92548.12,50519.28
2025-01-10 00:00:00,92548.12,95845.36,92206.53,94710.29,55479.83
2025-01-11 00:00:00,94710.29,94985.54,93826.56,94569.95,9594.23
2025-01-12 00:00:00,94569.95,95388.08,93675.7,94505.67,10865.93
2025-01-13 00:00:00,94505.67,95894.16,89153.4,94517.66,67978.59
2025-01-14 00:00:00,94517.66,97357.87,94324.09,96526.87,44347.27
2025-01-15 00:00:00,96526.87,100719.11,96466.75,100510.84,43167.2
2025-01-16 00:00:00,100510.84,100867.35,97275.38,99979.43,43426.87
2025-01-17 00:00:00,99979.43,105926.06,99941.15,104111.13,54200.85
2025-01-18 00:00:00,104111.13,104927.11,102234.37,104431.52,25366.61
2025-01-19 00:00:00,104431.52,106317.18,99537.53,101212.56,41597.34
2025-01-20 00:00:00,101212.56,109340.21,99449.75,102148.74,68840.35
2025-01-21 00:00:00,102148.74,107252.77,100069.04,106155.61,84552.76
2025-01-22 00:00:00,106155.61,106398.57,103321.48,103669.08,43996.49
2025-01-23 00:00:00,103669.08,106865.3,101221.0,103933.88,94063.64
2025-01-24 00:00:00,103933.88,107170.86,102751.09,104854.78,40201.93
2025-01-25 00:00:00,104854.78,105282.15,104107.08,104733.15,11835.64
2025-01-26 00:00:00,104733.15,105475.33,102487.8,102576.93,14118.63
2025-01-27 00:00:00,102576.93,103230.24,97712.77,102065.72,94472.14
2025-01-28 00:00:00,102065.72,103787.72,100221.08,101284.47,44096.37
2025-01-29 00:00:00,101284.47,104796.98,101279.83,103742.97,47080.07
2025-01-30 00:00:00,103742.97,106472.04,103297.81,104739.58,36659.17
2025-01-31 00:00:00,104739.58,106101.91,101514.21,102412.41,42222.31
2025-02-01 00:00:00,102412.41,102768.26,100270.22,100619.87,15691.73
2025-02-02 00:00:00,100619.87,101436.9,96158.45,97665.06,56620.33
2025-02-03 00:00:00,97665.06,102575.82,91142.87,101451.28,119095.77
2025-02-04 00:00:00,101451.28,101800.32,95090.81,97794.88,63348.17
2025-02-05 00:00:00,97794.88,99208.65,96175.47,96633.71,42695.62
2025-02-06 00:00:00,96633.71,99180.75,95691.57,96564.27,44725.1
2025-02-07 00:00:00,96564.27,100202.29,95630.04,96532.73,51939.12
2025-02-08 00:00:00,96532.73,96906.35,95685.31,96475.59,12529.37
2025-02-09 00:00:00,96475.59,97340.86,94752.27,96485.6,18638.48
2025-02-10 00:00:00,96485.6,98363.35,95276.7,97458.59,28119.4
2025-02-11 00:00:00,97458.59,98499.44,94852.37,95781.05,29002.62
2025-02-12 00:00:00,95781.05,98127.45,94087.33,97874.61,40118.73
2025-02-13 00:00:00,97874.61,98104.11,95225.08,96632.78,23246.76
2025-02-14 00:00:00,96632.78,98869.28,96282.72,97508.71,20187.22
2025-02-15 00:00:00,97508.71,97979.54,97245.24,97596.21,5831.48
2025-02-16 00:00:00,97596.21,97728.27,96069.15,96132.69,6632.76
2025-02-17 00:00:00,96132.69,97046.2,95226.61,95790.31,14565.31
2025-02-18 00:00:00,95790.31,96736.69,93361.47,95630.67,26359.54
2025-02-19 00:00:00,95630.67,96885.35,95032.61,96640.99,17048.51
2025-02-20 00:00:00,96640.99,98763.14,96430.11,98345.66,21068.47
2025-02-21 00:00:00,98345.66,99519.21,94775.25,96150.27,40404.88
2025-02-22 00:00:00,96150.27,96973.86,95771.79,96580.46,11673.75
2025-02-23 00:00:00,96580.46,96674.04,95255.75,96274.12,7473.29
