timestamp,open,high,low,close,volume
2024-03-12 00:00:00,103.82,104.21,91.79,97.56,733631.82
2024-03-13 00:00:00,97.56,98.97,94.16,97.28,447732.48
2024-03-14 00:00:00,97.28,98.19,89.56,94.08,652194.6
2024-03-15 00:00:00,94.08,95.35,83.39,89.76,662882.37
2024-03-16 00:00:00,89.76,90.71,82.26,84.07,427439.26
2024-03-17 00:00:00,84.07,86.74,80.67,85.85,306301.37
2024-03-18 00:00:00,85.85,88.06,80.77,86.78,444501.1
2024-03-19 00:00:00,86.78,87.8,77.1,78.46,960656.03
2024-03-20 00:00:00,78.46,85.36,76.98,84.69,648096.64
2024-03-21 00:00:00,84.69,87.13,83.62,85.73,386721.68
2024-03-22 00:00:00,85.73,86.17,80.61,83.41,330623.09
2024-03-23 00:00:00,83.41,87.48,82.91,85.28,332345.92
2024-03-24 00:00:00,85.28,90.64,85.26,89.64,495540.14
2024-03-25 00:00:00,89.64,92.06,88.58,90.62,487463.18
2024-03-26 00:00:00,90.62,96.98,87.64,95.77,973506.11
2024-03-27 00:00:00,95.77,98.85,92.37,93.52,867530.08
2024-03-28 00:00:00,93.52,96.52,93.41,94.15,575652.72
2024-03-29 00:00:00,94.15,110.44,92.87,109.09,1158101.38
2024-03-30 00:00:00,109.09,109.24,101.15,102.91,504534.02
2024-03-31 00:00:00,102.91,106.72,101.41,105.06,412037.42
2024-04-01 00:00:00,105.06,112.88,97.29,99.3,949149.92
2024-04-02 00:00:00,99.3,108.98,93.42,106.78,1331236.77
2024-04-03 00:00:00,106.78,109.85,96.62,98.35,754941.24
2024-04-04 00:00:00,98.35,104.2,96.3,98.47,771998.64
2024-04-05 00:00:00,98.47,100.22,95.16,97.9,496859.6
2024-04-06 00:00:00,97.9,102.47,97.25,101.63,280215.68
2024-04-07 00:00:00,101.63,105.92,100.19,101.22,440202.02
2024-04-08 00:00:00,101.22,105.99,99.63,103.24,538413.34
2024-04-09 00:00:00,103.24,103.4,96.5,97.53,412713.33
2024-04-10 00:00:00,97.53,98.25,93.53,96.71,378489.18
2024-04-11 00:00:00,96.71,99.97,94.92,98.75,346993.0
2024-04-12 00:00:00,98.75,99.51,80.31,86.16,922658.84
2024-04-13 00:00:00,86.16,86.6,70.87,77.5,1103376.45
2024-04-14 00:00:00,77.5,80.44,73.93,79.82,668565.82
2024-04-15 00:00:00,79.82,82.87,75.7,78.11,546475.85
2024-04-16 00:00:00,78.11,80.45,75.46,80.0,360614.54
2024-04-17 00:00:00,80.0,80.8,76.42,80.18,317077.3
2024-04-18 00:00:00,80.18,82.52,78.68,80.8,353505.88
2024-04-19 00:00:00,80.8,82.18,75.85,80.89,351378.18
2024-04-20 00:00:00,80.89,86.01,80.35,85.09,222895.42
2024-04-21 00:00:00,85.09,85.69,82.77,84.17,158346.14
2024-04-22 00:00:00,84.17,86.5,83.99,85.45,222681.36
2024-04-23 00:00:00,85.45,86.44,84.05,85.05,220228.35
2024-04-24 00:00:00,85.05,87.68,82.3,83.2,359746.39
2024-04-25 00:00:00,83.2,85.03,81.85,83.77,273768.62
2024-04-26 00:00:00,83.77,88.51,83.11,88.06,551602.87
2024-04-27 00:00:00,88.06,88.41,83.17,83.84,379152.29
2024-04-28 00:00:00,83.84,85.4,83.61,83.97,180209.68
2024-04-29 00:00:00,83.97,85.6,81.78,83.48,259586.65
2024-04-30 00:00:00,83.48,84.5,77.26,79.44,338944.28
2024-05-01 00:00:00,79.44,80.79,74.57,80.06,374708.63
2024-05-02 00:00:00,80.06,81.26,78.63,80.05,219650.93
2024-05-03 00:00:00,80.05,84.68,79.38,81.91,224091.84
2024-05-04 00:00:00,81.91,82.97,81.63,81.69,170216.64
2024-05-05 00:00:00,81.69,81.79,80.43,81.34,182876.44
2024-05-06 00:00:00,81.34,84.18,80.05,80.8,345591.3
2024-05-07 00:00:00,80.8,82.63,79.83,80.84,246726.11
2024-05-08 00:00:00,80.84,82.28,79.34,81.66,259585.36
2024-05-09 00:00:00,81.66,83.14,80.7,83.07,187659.5
2024-05-10 00:00:00,83.07,83.47,79.58,80.22,181231.35
2024-05-11 00:00:00,80.22,82.23,80.14,81.37,139591.78
2024-05-12 00:00:00,81.37,82.13,80.86,81.38,108509.29
2024-05-13 00:00:00,81.38,82.49,78.92,80.61,244152.03
2024-05-14 00:00:00,80.61,82.02,78.56,78.73,279424.25
2024-05-15 00:00:00,78.73,82.89,78.25,82.52,255436.3
2024-05-16 00:00:00,82.52,83.26,81.41,82.45,211998.18
2024-05-17 00:00:00,82.45,84.24,81.94,84.19,187041.12
2024-05-18 00:00:00,84.19,84.82,83.49,83.88,144541.99
2024-05-19 00:00:00,83.88,84.4,81.84,82.39,121530.99
2024-05-20 00:00:00,82.39,89.13,82.38,88.65,291061.19
2024-05-21 00:00:00,88.65,89.61,86.98,88.24,381028.89
2024-05-22 00:00:00,88.24,88.46,84.88,85.74,330665.19
2024-05-23 00:00:00,85.74,87.93,80.82,85.43,507549.0
2024-05-24 00:00:00,85.43,86.44,84.01,85.0,282631.7
2024-05-25 00:00:00,85.0,85.93,84.45,85.0,131760.76
2024-05-26 00:00:00,85.0,85.27,83.56,83.86,136176.9
2024-05-27 00:00:00,83.86,86.36,83.78,85.18,150959.57
2024-05-28 00:00:00,85.18,85.46,82.01,83.36,225969.91
2024-05-29 00:00:00,83.36,84.12,82.58,83.48,177746.23
2024-05-30 00:00:00,83.48,85.51,81.92,84.43,263852.43
2024-05-31 00:00:00,84.43,84.62,81.99,83.14,173980.49
2024-06-01 00:00:00,83.14,83.77,82.86,83.43,96736.06
2024-06-02 00:00:00,83.43,83.47,82.16,83.09,114525.17
2024-06-03 00:00:00,83.09,84.23,82.61,82.82,155172.32
2024-06-04 00:00:00,82.82,83.72,81.14,83.68,174070.44
2024-06-05 00:00:00,83.68,85.46,83.54,85.44,170328.53
2024-06-06 00:00:00,85.44,85.78,84.14,84.17,200821.7
2024-06-07 00:00:00,84.17,84.82,75.31,80.1,423554.89
2024-06-08 00:00:00,80.1,80.44,78.9,79.98,141222.94
2024-06-09 00:00:00,79.98,80.7,79.52,80.47,96700.71
2024-06-10 00:00:00,80.47,80.49,79.06,79.63,178666.01
2024-06-11 00:00:00,79.63,79.76,75.65,77.29,461276.09
2024-06-12 00:00:00,77.29,79.27,76.36,78.49,324738.38
2024-06-13 00:00:00,78.49,79.79,77.29,79.12,403766.28
2024-06-14 00:00:00,79.12,80.25,76.35,77.57,394185.67
2024-06-15 00:00:00,77.57,79.41,77.37,79.19,153014.19
2024-06-16 00:00:00,79.19,80.08,78.57,78.95,152459.61
2024-06-17 00:00:00,78.95,79.2,75.11,76.6,273635.89
2024-06-18 00:00:00,76.6,76.74,70.68,72.64,528513.58
2024-06-19 00:00:00,72.64,74.94,72.5,73.76,202120.69
2024-06-20 00:00:00,73.76,75.32,73.2,74.69,236259.32
2024-06-21 00:00:00,74.69,74.71,72.16,74.15,241835.24
2024-06-22 00:00:00,74.15,74.86,73.55,74.57,120160.91
2024-06-23 00:00:00,74.57,75.0,73.29,73.33,158832.07
2024-06-24 00:00:00,73.33,73.39,67.6,69.67,389991.87
2024-06-25 00:00:00,69.67,71.97,69.39,71.34,202906.9
2024-06-26 00:00:00,71.34,71.95,70.41,70.98,189311.8
2024-06-27 00:00:00,70.98,73.25,70.51,73.17,172447.06
2024-06-28 00:00:00,73.17,74.66,72.46,72.78,351586.28
2024-06-29 00:00:00,72.78,76.7,72.76,74.83,280353.54
2024-06-30 00:00:00,74.83,75.89,74.01,75.22,240389.72
2024-07-01 00:00:00,75.22,75.84,74.1,74.31,211150.43
2024-07-02 00:00:00,74.31,76.09,74.2,75.92,187035.13
2024-07-03 00:00:00,75.92,76.13,71.72,72.07,277032.56
2024-07-04 00:00:00,72.07,72.35,65.03,65.4,398461.6
2024-07-05 00:00:00,65.4,65.56,57.0,61.88,846628.34
2024-07-06 00:00:00,61.88,65.68,61.46,65.41,293121.66
2024-07-07 00:00:00,65.41,65.58,61.64,62.05,230358.62
2024-07-08 00:00:00,62.05,66.93,59.3,64.91,448345.44
2024-07-09 00:00:00,64.91,66.27,64.27,65.32,198423.21
2024-07-10 00:00:00,65.32,67.29,64.54,66.98,212149.37
2024-07-11 00:00:00,66.98,69.14,66.47,67.37,231193.18
2024-07-12 00:00:00,67.37,69.43,66.81,69.29,305083.97
2024-07-13 00:00:00,69.29,70.67,69.18,69.85,215343.59
2024-07-14 00:00:00,69.85,70.54,69.28,69.97,164915.9
2024-07-15 00:00:00,69.97,72.55,69.73,72.34,311407.89
2024-07-16 00:00:00,72.34,74.1,70.39,73.24,278209.39
2024-07-17 00:00:00,73.24,74.27,71.16,71.38,256425.05
2024-07-18 00:00:00,71.38,72.95,70.55,71.63,209330.03
2024-07-19 00:00:00,71.63,74.15,69.67,73.46,245285.54
2024-07-20 00:00:00,73.46,73.93,72.38,73.06,136192.22
2024-07-21 00:00:00,73.06,74.14,71.35,74.0,179369.03
2024-07-22 00:00:00,74.11,74.8,71.08,71.35,2018331.48
2024-07-23 00:00:00,71.29,73.27,70.49,72.92,226503.27
2024-07-24 00:00:00,72.92,74.35,70.79,71.29,163105.07
2024-07-25 00:00:00,71.29,71.67,67.31,68.81,305570.92
2024-07-26 00:00:00,68.81,71.68,68.76,71.33,184312.4
2024-07-27 00:00:00,71.33,72.34,70.33,71.33,147969.05
2024-07-28 00:00:00,71.33,71.76,70.35,71.09,133149.97
2024-07-29 00:00:00,71.09,76.74,71.05,73.7,439012.55
2024-07-30 00:00:00,73.7,74.53,71.11,71.68,218111.82
2024-07-31 00:00:00,71.68,72.89,69.89,70.14,235764.18
2024-08-01 00:00:00,70.14,71.41,65.94,69.53,308405.15
2024-08-02 00:00:00,69.53,69.89,63.95,64.99,324747.54
2024-08-03 00:00:00,64.99,66.32,62.56,64.63,270867.68
2024-08-04 00:00:00,64.63,65.2,60.4,62.44,253363.22
2024-08-05 00:00:00,62.44,62.54,49.95,56.1,1269712.55
2024-08-06 00:00:00,56.1,59.34,56.03,58.3,384396.44
2024-08-07 00:00:00,58.3,59.54,55.37,55.97,399793.2
2024-08-08 00:00:00,55.97,61.98,55.23,61.18,309097.34
2024-08-09 00:00:00,61.18,61.26,59.39,60.73,265292.91
2024-08-10 00:00:00,60.73,61.55,60.17,61.18,177116.4
2024-08-11 00:00:00,61.18,62.36,58.84,59.75,234312.06
2024-08-12 00:00:00,59.75,62.06,59.23,61.51,289106.97
2024-08-13 00:00:00,61.51,63.52,61.15,63.46,247726.27
2024-08-14 00:00:00,63.46,64.71,62.63,64.08,284191.42
2024-08-15 00:00:00,64.08,66.9,63.62,65.35,490057.56
2024-08-16 00:00:00,65.35,66.81,64.37,66.53,348306.84
2024-08-17 00:00:00,66.53,67.88,65.93,67.61,192913.27
2024-08-18 00:00:00,67.61,68.15,66.13,66.37,177300.22
2024-08-19 00:00:00,66.37,67.45,66.03,66.35,246210.32
2024-08-20 00:00:00,66.35,67.34,63.23,64.42,257708.38
2024-08-21 00:00:00,64.42,64.79,62.06,64.3,291752.09
2024-08-22 00:00:00,64.3,64.39,62.55,63.76,252257.89
2024-08-23 00:00:00,63.76,66.9,63.52,66.17,199480.65
2024-08-24 00:00:00,66.17,68.02,65.49,66.62,168853.61
2024-08-25 00:00:00,66.62,66.91,64.48,64.88,148924.4
2024-08-26 00:00:00,64.88,65.12,63.03,63.05,184318.75
2024-08-27 00:00:00,63.05,63.99,59.11,60.43,243331.23
2024-08-28 00:00:00,60.43,62.37,59.44,61.82,284509.05
2024-08-29 00:00:00,61.82,63.96,61.16,62.49,246189.78
2024-08-30 00:00:00,62.49,65.43,61.62,64.92,350246.1
2024-08-31 00:00:00,64.92,66.46,64.89,64.98,248108.78
2024-09-01 00:00:00,64.98,65.13,62.91,63.58,138741.05
2024-09-02 00:00:00,63.58,65.74,62.62,65.37,195828.23
2024-09-03 00:00:00,65.37,66.35,64.32,64.36,202388.02
2024-09-04 00:00:00,64.36,66.23,62.11,65.43,257184.37
2024-09-05 00:00:00,65.43,68.52,64.46,66.07,411718.6
2024-09-06 00:00:00,66.07,66.81,61.31,63.04,318519.73
2024-09-07 00:00:00,63.04,64.14,61.68,62.07,213206.26
2024-09-08 00:00:00,62.07,62.3,59.95,60.96,243814.61
2024-09-09 00:00:00,60.96,61.77,59.71,61.43,339418.1
2024-09-10 00:00:00,61.43,61.77,60.36,61.55,226236.94
2024-09-11 00:00:00,61.55,62.44,60.14,62.21,216891.82
2024-09-12 00:00:00,62.21,63.15,61.53,62.87,162164.51
2024-09-13 00:00:00,62.87,65.05,62.45,64.98,180380.16
2024-09-14 00:00:00,64.98,66.78,64.93,65.97,163575.0
2024-09-15 00:00:00,65.97,66.36,62.97,63.3,135373.28
2024-09-16 00:00:00,63.3,63.74,62.09,62.62,133742.22
2024-09-17 00:00:00,62.62,64.04,61.93,63.78,182054.22
2024-09-18 00:00:00,63.78,64.85,62.43,64.84,174413.77
2024-09-19 00:00:00,64.84,66.09,64.73,65.42,197790.82
2024-09-20 00:00:00,65.42,66.44,64.33,65.33,202688.73
2024-09-21 00:00:00,65.33,67.14,64.85,66.87,138124.73
2024-09-22 00:00:00,66.87,68.8,66.5,68.72,180941.56
2024-09-23 00:00:00,68.72,69.31,66.65,66.96,204662.72
2024-09-24 00:00:00,66.96,67.16,65.7,66.71,195897.96
2024-09-25 00:00:00,66.71,67.85,65.15,66.8,164097.07
2024-09-26 00:00:00,66.8,68.61,65.66,68.58,204691.28
2024-09-27 00:00:00,68.58,71.24,68.33,71.16,249393.04
2024-09-28 00:00:00,71.16,71.54,69.05,70.0,175530.76
2024-09-29 00:00:00,70.0,70.33,68.53,69.3,142545.51
2024-09-30 00:00:00,69.3,69.38,66.33,66.83,229208.58
2024-10-01 00:00:00,66.83,68.58,62.01,63.42,278654.94
2024-10-02 00:00:00,63.42,64.77,62.25,62.96,230840.05
2024-10-03 00:00:00,62.96,63.98,61.96,63.49,171512.28
2024-10-04 00:00:00,63.49,65.18,63.32,64.97,171021.33
2024-10-05 00:00:00,64.97,66.34,64.71,66.31,137967.49
2024-10-06 00:00:00,66.31,67.65,66.16,67.05,131993.13
2024-10-07 00:00:00,67.05,67.96,64.53,64.73,187069.65
2024-10-08 00:00:00,64.73,66.11,64.55,65.66,127463.05
2024-10-09 00:00:00,65.66,65.93,64.09,64.54,131688.28
2024-10-10 00:00:00,64.54,65.01,63.21,64.27,133239.27
2024-10-11 00:00:00,64.27,65.93,64.25,65.57,129352.29
2024-10-12 00:00:00,65.57,66.65,65.06,66.2,108451.68
2024-10-13 00:00:00,66.2,66.29,64.43,64.78,120973.52
2024-10-14 00:00:00,64.78,67.35,64.13,66.82,234954.23
2024-10-15 00:00:00,66.82,71.92,65.32,70.88,512063.61
2024-10-16 00:00:00,70.88,73.0,69.36,70.09,415084.46
2024-10-17 00:00:00,70.09,73.96,69.9,72.78,312123.29
2024-10-18 00:00:00,72.78,74.81,71.89,73.09,304367.71
2024-10-19 00:00:00,73.09,76.15,73.04,74.9,198766.6
2024-10-20 00:00:00,74.9,75.79,73.63,74.29,171017.66
2024-10-21 00:00:00,74.29,74.55,70.33,70.75,240989.53
2024-10-22 00:00:00,70.75,71.55,69.37,70.0,245116.4
2024-10-23 00:00:00,70.0,70.34,67.82,69.99,200997.45
2024-10-24 00:00:00,69.99,71.27,69.24,71.12,175003.26
